[2023-12-16 14:59:50,254][edge_train.py][line:396][INFO]Start Beginning!
[2023-12-16 14:59:50,362][edge_train.py][line:409][INFO]Network:
	4 input channels
	jointloss loss function
	1 output channels

[2023-12-16 14:59:50,371][edge_train.py][line:130][INFO]Using device:cuda
[2023-12-16 14:59:50,374][edge_train.py][line:149][INFO]Train Datasets and Validation Datasets has been created!
[2023-12-16 14:59:50,374][edge_train.py][line:157][INFO]Created checkpoint directory!
[2023-12-16 14:59:50,457][edge_train.py][line:174][INFO]Criterion paramter:w:1,alpha:1
[2023-12-16 14:59:50,457][edge_train.py][line:177][INFO]Starting Training:
           Epochs:          100
           Batch size:      4
           Learning rate:   0.001
           Training size:   1683
           Validation size: 281
           Checkpoints:     True
           Device:          cuda
           Optimizer:       Adam (
Parameter Group 0
    amsgrad: False
    betas: (0.9, 0.999)
    capturable: False
    differentiable: False
    eps: 1e-08
    foreach: None
    fused: None
    initial_lr: 0.001
    lr: 0.001
    maximize: False
    weight_decay: 1e-05
)
           LossFunction:    JointLoss()
       
[2023-12-16 14:59:50,457][edge_train.py][line:213][INFO]There is no resume
[2023-12-16 14:59:52,161][edge_train.py][line:260][INFO]Epoch: [0/99] Iter:[4/420], Time: 0.38, lr: [0.001], Loss: 0.5170
[2023-12-16 15:00:38,689][edge_train.py][line:260][INFO]Epoch: [1/99] Iter:[216/420], Time: 0.07, lr: [0.001], Loss: 0.1536
[2023-12-16 15:00:38,985][edge_train.py][line:260][INFO]Epoch: [1/99] Iter:[220/420], Time: 0.07, lr: [0.001], Loss: 0.1812
[2023-12-16 15:00:39,260][edge_train.py][line:260][INFO]Epoch: [1/99] Iter:[224/420], Time: 0.07, lr: [0.001], Loss: 0.3052
[2023-12-16 15:00:39,536][edge_train.py][line:260][INFO]Epoch: [1/99] Iter:[228/420], Time: 0.07, lr: [0.001], Loss: 0.0694
[2023-12-16 15:00:39,811][edge_train.py][line:260][INFO]Epoch: [1/99] Iter:[232/420], Time: 0.07, lr: [0.001], Loss: 0.1250
[2023-12-16 15:00:40,087][edge_train.py][line:260][INFO]Epoch: [1/99] Iter:[236/420], Time: 0.07, lr: [0.001], Loss: 0.1560
[2023-12-16 15:00:40,364][edge_train.py][line:260][INFO]Epoch: [1/99] Iter:[240/420], Time: 0.07, lr: [0.001], Loss: 0.1422
[2023-12-16 15:00:40,639][edge_train.py][line:260][INFO]Epoch: [1/99] Iter:[244/420], Time: 0.07, lr: [0.001], Loss: 0.1198
[2023-12-16 15:00:40,915][edge_train.py][line:260][INFO]Epoch: [1/99] Iter:[248/420], Time: 0.07, lr: [0.001], Loss: 0.0999
[2023-12-16 15:00:41,190][edge_train.py][line:260][INFO]Epoch: [1/99] Iter:[252/420], Time: 0.07, lr: [0.001], Loss: 0.1761
[2023-12-16 15:00:41,466][edge_train.py][line:260][INFO]Epoch: [1/99] Iter:[256/420], Time: 0.07, lr: [0.001], Loss: 0.0758
[2023-12-16 15:00:41,741][edge_train.py][line:260][INFO]Epoch: [1/99] Iter:[260/420], Time: 0.07, lr: [0.001], Loss: 0.0443
[2023-12-16 15:00:42,017][edge_train.py][line:260][INFO]Epoch: [1/99] Iter:[264/420], Time: 0.07, lr: [0.001], Loss: 0.1600
[2023-12-16 15:00:42,292][edge_train.py][line:260][INFO]Epoch: [1/99] Iter:[268/420], Time: 0.07, lr: [0.001], Loss: 0.1880
[2023-12-16 15:00:42,567][edge_train.py][line:260][INFO]Epoch: [1/99] Iter:[272/420], Time: 0.07, lr: [0.001], Loss: 0.1376
[2023-12-16 15:00:42,843][edge_train.py][line:260][INFO]Epoch: [1/99] Iter:[276/420], Time: 0.07, lr: [0.001], Loss: 0.0996
[2023-12-16 15:00:43,118][edge_train.py][line:260][INFO]Epoch: [1/99] Iter:[280/420], Time: 0.07, lr: [0.001], Loss: 0.2062
[2023-12-16 15:00:43,394][edge_train.py][line:260][INFO]Epoch: [1/99] Iter:[284/420], Time: 0.07, lr: [0.001], Loss: 0.1602
[2023-12-16 15:00:43,670][edge_train.py][line:260][INFO]Epoch: [1/99] Iter:[288/420], Time: 0.07, lr: [0.001], Loss: 0.1036
[2023-12-16 15:00:43,945][edge_train.py][line:260][INFO]Epoch: [1/99] Iter:[292/420], Time: 0.07, lr: [0.001], Loss: 0.1065
[2023-12-16 15:00:44,221][edge_train.py][line:260][INFO]Epoch: [1/99] Iter:[296/420], Time: 0.07, lr: [0.001], Loss: 0.1101
[2023-12-16 15:00:44,497][edge_train.py][line:260][INFO]Epoch: [1/99] Iter:[300/420], Time: 0.07, lr: [0.001], Loss: 0.1547
[2023-12-16 15:00:44,772][edge_train.py][line:260][INFO]Epoch: [1/99] Iter:[304/420], Time: 0.07, lr: [0.001], Loss: 0.0909
[2023-12-16 15:00:45,047][edge_train.py][line:260][INFO]Epoch: [1/99] Iter:[308/420], Time: 0.07, lr: [0.001], Loss: 0.1647
[2023-12-16 15:00:45,323][edge_train.py][line:260][INFO]Epoch: [1/99] Iter:[312/420], Time: 0.07, lr: [0.001], Loss: 0.1164
[2023-12-16 15:00:45,598][edge_train.py][line:260][INFO]Epoch: [1/99] Iter:[316/420], Time: 0.07, lr: [0.001], Loss: 0.2198
[2023-12-16 15:00:45,874][edge_train.py][line:260][INFO]Epoch: [1/99] Iter:[320/420], Time: 0.07, lr: [0.001], Loss: 0.1780
[2023-12-16 15:00:46,149][edge_train.py][line:260][INFO]Epoch: [1/99] Iter:[324/420], Time: 0.07, lr: [0.001], Loss: 0.1053
[2023-12-16 15:00:46,424][edge_train.py][line:260][INFO]Epoch: [1/99] Iter:[328/420], Time: 0.07, lr: [0.001], Loss: 0.1381
[2023-12-16 15:00:46,700][edge_train.py][line:260][INFO]Epoch: [1/99] Iter:[332/420], Time: 0.07, lr: [0.001], Loss: 0.1297
[2023-12-16 15:00:46,975][edge_train.py][line:260][INFO]Epoch: [1/99] Iter:[336/420], Time: 0.07, lr: [0.001], Loss: 0.2201
[2023-12-16 15:00:47,250][edge_train.py][line:260][INFO]Epoch: [1/99] Iter:[340/420], Time: 0.07, lr: [0.001], Loss: 0.2349
[2023-12-16 15:00:47,526][edge_train.py][line:260][INFO]Epoch: [1/99] Iter:[344/420], Time: 0.07, lr: [0.001], Loss: 0.3231
[2023-12-16 15:00:47,801][edge_train.py][line:260][INFO]Epoch: [1/99] Iter:[348/420], Time: 0.07, lr: [0.001], Loss: 0.2100
[2023-12-16 15:00:48,076][edge_train.py][line:260][INFO]Epoch: [1/99] Iter:[352/420], Time: 0.07, lr: [0.001], Loss: 0.3438
[2023-12-16 15:00:48,352][edge_train.py][line:260][INFO]Epoch: [1/99] Iter:[356/420], Time: 0.07, lr: [0.001], Loss: 0.2115
[2023-12-16 15:00:48,627][edge_train.py][line:260][INFO]Epoch: [1/99] Iter:[360/420], Time: 0.07, lr: [0.001], Loss: 0.2547
[2023-12-16 15:00:48,903][edge_train.py][line:260][INFO]Epoch: [1/99] Iter:[364/420], Time: 0.07, lr: [0.001], Loss: 0.1897
[2023-12-16 15:00:49,178][edge_train.py][line:260][INFO]Epoch: [1/99] Iter:[368/420], Time: 0.07, lr: [0.001], Loss: 0.1510
[2023-12-16 15:00:49,454][edge_train.py][line:260][INFO]Epoch: [1/99] Iter:[372/420], Time: 0.07, lr: [0.001], Loss: 0.1588
[2023-12-16 15:00:49,729][edge_train.py][line:260][INFO]Epoch: [1/99] Iter:[376/420], Time: 0.07, lr: [0.001], Loss: 0.2510
[2023-12-16 15:00:50,005][edge_train.py][line:260][INFO]Epoch: [1/99] Iter:[380/420], Time: 0.07, lr: [0.001], Loss: 0.1320
[2023-12-16 15:00:50,280][edge_train.py][line:260][INFO]Epoch: [1/99] Iter:[384/420], Time: 0.07, lr: [0.001], Loss: 0.3792
[2023-12-16 15:00:50,556][edge_train.py][line:260][INFO]Epoch: [1/99] Iter:[388/420], Time: 0.07, lr: [0.001], Loss: 0.1801
[2023-12-16 15:00:50,831][edge_train.py][line:260][INFO]Epoch: [1/99] Iter:[392/420], Time: 0.07, lr: [0.001], Loss: 0.2004
[2023-12-16 15:00:51,107][edge_train.py][line:260][INFO]Epoch: [1/99] Iter:[396/420], Time: 0.07, lr: [0.001], Loss: 0.0890
[2023-12-16 15:00:51,382][edge_train.py][line:260][INFO]Epoch: [1/99] Iter:[400/420], Time: 0.07, lr: [0.001], Loss: 0.3068
[2023-12-16 15:00:51,657][edge_train.py][line:260][INFO]Epoch: [1/99] Iter:[404/420], Time: 0.07, lr: [0.001], Loss: 0.1521
[2023-12-16 15:00:51,933][edge_train.py][line:260][INFO]Epoch: [1/99] Iter:[408/420], Time: 0.07, lr: [0.001], Loss: 0.0885
[2023-12-16 15:00:52,209][edge_train.py][line:260][INFO]Epoch: [1/99] Iter:[412/420], Time: 0.07, lr: [0.001], Loss: 0.2436
[2023-12-16 15:00:52,483][edge_train.py][line:260][INFO]Epoch: [1/99] Iter:[416/420], Time: 0.07, lr: [0.001], Loss: 0.2053
[2023-12-16 15:00:52,757][edge_train.py][line:260][INFO]Epoch: [1/99] Iter:[420/420], Time: 0.07, lr: [0.001], Loss: 0.0957
[2023-12-16 15:00:55,143][edge_train.py][line:273][INFO]Validation Loss: 	0.1964
[2023-12-16 15:00:55,143][edge_train.py][line:277][INFO]Overall_Acc: 92.1733
[2023-12-16 15:00:55,144][edge_train.py][line:277][INFO]Precsion: 68.173
[2023-12-16 15:00:55,144][edge_train.py][line:277][INFO]Recall: 93.022
[2023-12-16 15:00:55,144][edge_train.py][line:277][INFO]F1_Score: 78.682
[2023-12-16 15:00:55,144][edge_train.py][line:277][INFO]P_IoU: 64.856
[2023-12-16 15:00:55,144][edge_train.py][line:277][INFO]Mean_Precsion: 83.399
[2023-12-16 15:00:55,144][edge_train.py][line:277][INFO]Mean_IoU: 77.854
[2023-12-16 15:00:55,144][edge_train.py][line:277][INFO]FWIoU: 85.344
[2023-12-16 15:00:55,144][edge_train.py][line:282][INFO]0: 0.9085192050247536
[2023-12-16 15:00:55,144][edge_train.py][line:282][INFO]1: 0.6485641242071911
[2023-12-16 15:00:55,144][edge_train.py][line:304][INFO]Overall_Acc: 77.3941
[2023-12-16 15:00:55,144][edge_train.py][line:304][INFO]P_IoU: 6.92
[2023-12-16 15:00:55,144][edge_train.py][line:304][INFO]Mean_IoU: 41.964
[2023-12-16 15:00:55,144][edge_train.py][line:309][INFO]0: 0.7700774955998816
[2023-12-16 15:00:55,144][edge_train.py][line:309][INFO]1: 0.06919629809596907
[2023-12-16 15:00:55,617][edge_train.py][line:260][INFO]Epoch: [2/99] Iter:[4/420], Time: 0.07, lr: [0.001], Loss: 0.1543
[2023-12-16 15:00:55,893][edge_train.py][line:260][INFO]Epoch: [2/99] Iter:[8/420], Time: 0.07, lr: [0.001], Loss: 0.0655
[2023-12-16 15:00:56,168][edge_train.py][line:260][INFO]Epoch: [2/99] Iter:[12/420], Time: 0.07, lr: [0.001], Loss: 0.1574
[2023-12-16 15:00:56,486][edge_train.py][line:260][INFO]Epoch: [2/99] Iter:[16/420], Time: 0.07, lr: [0.001], Loss: 0.3651
[2023-12-16 15:00:56,762][edge_train.py][line:260][INFO]Epoch: [2/99] Iter:[20/420], Time: 0.07, lr: [0.001], Loss: 0.1035
[2023-12-16 15:00:57,037][edge_train.py][line:260][INFO]Epoch: [2/99] Iter:[24/420], Time: 0.07, lr: [0.001], Loss: 0.1202
[2023-12-16 15:00:57,313][edge_train.py][line:260][INFO]Epoch: [2/99] Iter:[28/420], Time: 0.07, lr: [0.001], Loss: 0.1668
[2023-12-16 15:00:57,588][edge_train.py][line:260][INFO]Epoch: [2/99] Iter:[32/420], Time: 0.07, lr: [0.001], Loss: 0.4979
[2023-12-16 15:00:57,863][edge_train.py][line:260][INFO]Epoch: [2/99] Iter:[36/420], Time: 0.07, lr: [0.001], Loss: 0.1434
[2023-12-16 15:00:58,139][edge_train.py][line:260][INFO]Epoch: [2/99] Iter:[40/420], Time: 0.07, lr: [0.001], Loss: 0.2000
[2023-12-16 15:00:58,415][edge_train.py][line:260][INFO]Epoch: [2/99] Iter:[44/420], Time: 0.07, lr: [0.001], Loss: 0.3021
[2023-12-16 15:00:58,690][edge_train.py][line:260][INFO]Epoch: [2/99] Iter:[48/420], Time: 0.07, lr: [0.001], Loss: 0.1666
[2023-12-16 15:00:58,966][edge_train.py][line:260][INFO]Epoch: [2/99] Iter:[52/420], Time: 0.07, lr: [0.001], Loss: 0.2414
[2023-12-16 15:00:59,241][edge_train.py][line:260][INFO]Epoch: [2/99] Iter:[56/420], Time: 0.07, lr: [0.001], Loss: 0.1948
[2023-12-16 15:00:59,517][edge_train.py][line:260][INFO]Epoch: [2/99] Iter:[60/420], Time: 0.07, lr: [0.001], Loss: 0.1384
[2023-12-16 15:00:59,792][edge_train.py][line:260][INFO]Epoch: [2/99] Iter:[64/420], Time: 0.07, lr: [0.001], Loss: 0.3062
[2023-12-16 15:01:00,068][edge_train.py][line:260][INFO]Epoch: [2/99] Iter:[68/420], Time: 0.07, lr: [0.001], Loss: 0.2829
[2023-12-16 15:01:00,343][edge_train.py][line:260][INFO]Epoch: [2/99] Iter:[72/420], Time: 0.07, lr: [0.001], Loss: 0.2010
[2023-12-16 15:01:00,619][edge_train.py][line:260][INFO]Epoch: [2/99] Iter:[76/420], Time: 0.07, lr: [0.001], Loss: 0.1501
[2023-12-16 15:01:00,894][edge_train.py][line:260][INFO]Epoch: [2/99] Iter:[80/420], Time: 0.07, lr: [0.001], Loss: 0.1118
[2023-12-16 15:01:01,169][edge_train.py][line:260][INFO]Epoch: [2/99] Iter:[84/420], Time: 0.07, lr: [0.001], Loss: 0.2574
[2023-12-16 15:01:01,445][edge_train.py][line:260][INFO]Epoch: [2/99] Iter:[88/420], Time: 0.07, lr: [0.001], Loss: 0.0945
[2023-12-16 15:01:01,720][edge_train.py][line:260][INFO]Epoch: [2/99] Iter:[92/420], Time: 0.07, lr: [0.001], Loss: 0.1760
[2023-12-16 15:01:01,995][edge_train.py][line:260][INFO]Epoch: [2/99] Iter:[96/420], Time: 0.07, lr: [0.001], Loss: 0.0856
[2023-12-16 15:01:02,271][edge_train.py][line:260][INFO]Epoch: [2/99] Iter:[100/420], Time: 0.07, lr: [0.001], Loss: 0.1381
[2023-12-16 15:01:02,546][edge_train.py][line:260][INFO]Epoch: [2/99] Iter:[104/420], Time: 0.07, lr: [0.001], Loss: 0.1873
[2023-12-16 15:01:02,822][edge_train.py][line:260][INFO]Epoch: [2/99] Iter:[108/420], Time: 0.07, lr: [0.001], Loss: 0.1902
[2023-12-16 15:01:03,097][edge_train.py][line:260][INFO]Epoch: [2/99] Iter:[112/420], Time: 0.07, lr: [0.001], Loss: 0.1504
[2023-12-16 15:01:03,373][edge_train.py][line:260][INFO]Epoch: [2/99] Iter:[116/420], Time: 0.07, lr: [0.001], Loss: 0.1388
[2023-12-16 15:01:03,649][edge_train.py][line:260][INFO]Epoch: [2/99] Iter:[120/420], Time: 0.07, lr: [0.001], Loss: 0.1152
[2023-12-16 15:01:03,924][edge_train.py][line:260][INFO]Epoch: [2/99] Iter:[124/420], Time: 0.07, lr: [0.001], Loss: 0.4842
[2023-12-16 15:01:04,220][edge_train.py][line:260][INFO]Epoch: [2/99] Iter:[128/420], Time: 0.07, lr: [0.001], Loss: 0.0822
[2023-12-16 15:01:04,495][edge_train.py][line:260][INFO]Epoch: [2/99] Iter:[132/420], Time: 0.07, lr: [0.001], Loss: 0.2089
[2023-12-16 15:01:04,771][edge_train.py][line:260][INFO]Epoch: [2/99] Iter:[136/420], Time: 0.07, lr: [0.001], Loss: 0.1432
[2023-12-16 15:01:05,047][edge_train.py][line:260][INFO]Epoch: [2/99] Iter:[140/420], Time: 0.07, lr: [0.001], Loss: 0.1012
[2023-12-16 15:01:05,322][edge_train.py][line:260][INFO]Epoch: [2/99] Iter:[144/420], Time: 0.07, lr: [0.001], Loss: 0.1879
[2023-12-16 15:01:05,598][edge_train.py][line:260][INFO]Epoch: [2/99] Iter:[148/420], Time: 0.07, lr: [0.001], Loss: 0.1271
[2023-12-16 15:01:05,873][edge_train.py][line:260][INFO]Epoch: [2/99] Iter:[152/420], Time: 0.07, lr: [0.001], Loss: 0.0402
[2023-12-16 15:01:06,149][edge_train.py][line:260][INFO]Epoch: [2/99] Iter:[156/420], Time: 0.07, lr: [0.001], Loss: 0.0984
[2023-12-16 15:01:06,424][edge_train.py][line:260][INFO]Epoch: [2/99] Iter:[160/420], Time: 0.07, lr: [0.001], Loss: 0.0591
[2023-12-16 15:01:06,700][edge_train.py][line:260][INFO]Epoch: [2/99] Iter:[164/420], Time: 0.07, lr: [0.001], Loss: 0.1339
[2023-12-16 15:01:06,975][edge_train.py][line:260][INFO]Epoch: [2/99] Iter:[168/420], Time: 0.07, lr: [0.001], Loss: 0.1180
[2023-12-16 15:01:07,251][edge_train.py][line:260][INFO]Epoch: [2/99] Iter:[172/420], Time: 0.07, lr: [0.001], Loss: 0.2672
[2023-12-16 15:01:07,526][edge_train.py][line:260][INFO]Epoch: [2/99] Iter:[176/420], Time: 0.07, lr: [0.001], Loss: 0.1666
[2023-12-16 15:01:07,801][edge_train.py][line:260][INFO]Epoch: [2/99] Iter:[180/420], Time: 0.07, lr: [0.001], Loss: 0.1092
[2023-12-16 15:01:08,077][edge_train.py][line:260][INFO]Epoch: [2/99] Iter:[184/420], Time: 0.07, lr: [0.001], Loss: 0.2946
[2023-12-16 15:01:08,352][edge_train.py][line:260][INFO]Epoch: [2/99] Iter:[188/420], Time: 0.07, lr: [0.001], Loss: 0.1289
[2023-12-16 15:01:08,628][edge_train.py][line:260][INFO]Epoch: [2/99] Iter:[192/420], Time: 0.07, lr: [0.001], Loss: 0.1290
[2023-12-16 15:01:08,904][edge_train.py][line:260][INFO]Epoch: [2/99] Iter:[196/420], Time: 0.07, lr: [0.001], Loss: 0.1146
[2023-12-16 15:01:09,179][edge_train.py][line:260][INFO]Epoch: [2/99] Iter:[200/420], Time: 0.07, lr: [0.001], Loss: 0.2082
[2023-12-16 15:01:09,455][edge_train.py][line:260][INFO]Epoch: [2/99] Iter:[204/420], Time: 0.07, lr: [0.001], Loss: 0.1573
[2023-12-16 15:01:09,730][edge_train.py][line:260][INFO]Epoch: [2/99] Iter:[208/420], Time: 0.07, lr: [0.001], Loss: 0.0507
[2023-12-16 15:01:10,006][edge_train.py][line:260][INFO]Epoch: [2/99] Iter:[212/420], Time: 0.07, lr: [0.001], Loss: 0.1919
[2023-12-16 15:01:10,281][edge_train.py][line:260][INFO]Epoch: [2/99] Iter:[216/420], Time: 0.07, lr: [0.001], Loss: 0.1397
[2023-12-16 15:01:10,557][edge_train.py][line:260][INFO]Epoch: [2/99] Iter:[220/420], Time: 0.07, lr: [0.001], Loss: 0.1355
[2023-12-16 15:01:10,832][edge_train.py][line:260][INFO]Epoch: [2/99] Iter:[224/420], Time: 0.07, lr: [0.001], Loss: 0.1537
[2023-12-16 15:01:11,108][edge_train.py][line:260][INFO]Epoch: [2/99] Iter:[228/420], Time: 0.07, lr: [0.001], Loss: 0.1605
[2023-12-16 15:01:11,383][edge_train.py][line:260][INFO]Epoch: [2/99] Iter:[232/420], Time: 0.07, lr: [0.001], Loss: 0.1089
[2023-12-16 15:01:11,658][edge_train.py][line:260][INFO]Epoch: [2/99] Iter:[236/420], Time: 0.07, lr: [0.001], Loss: 0.1886
[2023-12-16 15:01:11,934][edge_train.py][line:260][INFO]Epoch: [2/99] Iter:[240/420], Time: 0.07, lr: [0.001], Loss: 0.1505
[2023-12-16 15:01:12,209][edge_train.py][line:260][INFO]Epoch: [2/99] Iter:[244/420], Time: 0.07, lr: [0.001], Loss: 0.0468
[2023-12-16 15:01:12,485][edge_train.py][line:260][INFO]Epoch: [2/99] Iter:[248/420], Time: 0.07, lr: [0.001], Loss: 0.0904
[2023-12-16 15:01:12,761][edge_train.py][line:260][INFO]Epoch: [2/99] Iter:[252/420], Time: 0.07, lr: [0.001], Loss: 0.1524
[2023-12-16 15:01:13,036][edge_train.py][line:260][INFO]Epoch: [2/99] Iter:[256/420], Time: 0.07, lr: [0.001], Loss: 0.1434
[2023-12-16 15:01:13,311][edge_train.py][line:260][INFO]Epoch: [2/99] Iter:[260/420], Time: 0.07, lr: [0.001], Loss: 0.0745
[2023-12-16 15:01:13,587][edge_train.py][line:260][INFO]Epoch: [2/99] Iter:[264/420], Time: 0.07, lr: [0.001], Loss: 0.1700
[2023-12-16 15:01:13,862][edge_train.py][line:260][INFO]Epoch: [2/99] Iter:[268/420], Time: 0.07, lr: [0.001], Loss: 0.1419
[2023-12-16 15:01:14,138][edge_train.py][line:260][INFO]Epoch: [2/99] Iter:[272/420], Time: 0.07, lr: [0.001], Loss: 0.3434
[2023-12-16 15:01:14,414][edge_train.py][line:260][INFO]Epoch: [2/99] Iter:[276/420], Time: 0.07, lr: [0.001], Loss: 0.1413
[2023-12-16 15:01:14,690][edge_train.py][line:260][INFO]Epoch: [2/99] Iter:[280/420], Time: 0.07, lr: [0.001], Loss: 0.0530
[2023-12-16 15:01:14,966][edge_train.py][line:260][INFO]Epoch: [2/99] Iter:[284/420], Time: 0.07, lr: [0.001], Loss: 0.1830
[2023-12-16 15:01:15,241][edge_train.py][line:260][INFO]Epoch: [2/99] Iter:[288/420], Time: 0.07, lr: [0.001], Loss: 0.0361
[2023-12-16 15:01:15,517][edge_train.py][line:260][INFO]Epoch: [2/99] Iter:[292/420], Time: 0.07, lr: [0.001], Loss: 0.5064
[2023-12-16 15:01:15,795][edge_train.py][line:260][INFO]Epoch: [2/99] Iter:[296/420], Time: 0.07, lr: [0.001], Loss: 0.1227
[2023-12-16 15:01:16,072][edge_train.py][line:260][INFO]Epoch: [2/99] Iter:[300/420], Time: 0.07, lr: [0.001], Loss: 0.3315
[2023-12-16 15:01:16,347][edge_train.py][line:260][INFO]Epoch: [2/99] Iter:[304/420], Time: 0.07, lr: [0.001], Loss: 0.2094
[2023-12-16 15:01:16,623][edge_train.py][line:260][INFO]Epoch: [2/99] Iter:[308/420], Time: 0.07, lr: [0.001], Loss: 0.1524
[2023-12-16 15:01:16,898][edge_train.py][line:260][INFO]Epoch: [2/99] Iter:[312/420], Time: 0.07, lr: [0.001], Loss: 0.1130
[2023-12-16 15:01:17,174][edge_train.py][line:260][INFO]Epoch: [2/99] Iter:[316/420], Time: 0.07, lr: [0.001], Loss: 0.2622
[2023-12-16 15:01:17,449][edge_train.py][line:260][INFO]Epoch: [2/99] Iter:[320/420], Time: 0.07, lr: [0.001], Loss: 0.2722
[2023-12-16 15:01:17,725][edge_train.py][line:260][INFO]Epoch: [2/99] Iter:[324/420], Time: 0.07, lr: [0.001], Loss: 0.1542
[2023-12-16 15:01:18,001][edge_train.py][line:260][INFO]Epoch: [2/99] Iter:[328/420], Time: 0.07, lr: [0.001], Loss: 0.1457
[2023-12-16 15:01:18,276][edge_train.py][line:260][INFO]Epoch: [2/99] Iter:[332/420], Time: 0.07, lr: [0.001], Loss: 0.1429
[2023-12-16 15:01:18,551][edge_train.py][line:260][INFO]Epoch: [2/99] Iter:[336/420], Time: 0.07, lr: [0.001], Loss: 0.1448
[2023-12-16 15:01:18,827][edge_train.py][line:260][INFO]Epoch: [2/99] Iter:[340/420], Time: 0.07, lr: [0.001], Loss: 0.1881
[2023-12-16 15:01:19,102][edge_train.py][line:260][INFO]Epoch: [2/99] Iter:[344/420], Time: 0.07, lr: [0.001], Loss: 0.0554
[2023-12-16 15:01:19,378][edge_train.py][line:260][INFO]Epoch: [2/99] Iter:[348/420], Time: 0.07, lr: [0.001], Loss: 0.1264
[2023-12-16 15:01:19,653][edge_train.py][line:260][INFO]Epoch: [2/99] Iter:[352/420], Time: 0.07, lr: [0.001], Loss: 0.1493
[2023-12-16 15:01:19,929][edge_train.py][line:260][INFO]Epoch: [2/99] Iter:[356/420], Time: 0.07, lr: [0.001], Loss: 0.3895
[2023-12-16 15:01:20,224][edge_train.py][line:260][INFO]Epoch: [2/99] Iter:[360/420], Time: 0.07, lr: [0.001], Loss: 0.1845
[2023-12-16 15:01:20,500][edge_train.py][line:260][INFO]Epoch: [2/99] Iter:[364/420], Time: 0.07, lr: [0.001], Loss: 0.1157
[2023-12-16 15:01:20,775][edge_train.py][line:260][INFO]Epoch: [2/99] Iter:[368/420], Time: 0.07, lr: [0.001], Loss: 0.0905
[2023-12-16 15:01:21,051][edge_train.py][line:260][INFO]Epoch: [2/99] Iter:[372/420], Time: 0.07, lr: [0.001], Loss: 0.1689
[2023-12-16 15:01:21,326][edge_train.py][line:260][INFO]Epoch: [2/99] Iter:[376/420], Time: 0.07, lr: [0.001], Loss: 0.1303
[2023-12-16 15:01:21,602][edge_train.py][line:260][INFO]Epoch: [2/99] Iter:[380/420], Time: 0.07, lr: [0.001], Loss: 0.2086
[2023-12-16 15:01:21,877][edge_train.py][line:260][INFO]Epoch: [2/99] Iter:[384/420], Time: 0.07, lr: [0.001], Loss: 0.1088
[2023-12-16 15:01:22,153][edge_train.py][line:260][INFO]Epoch: [2/99] Iter:[388/420], Time: 0.07, lr: [0.001], Loss: 0.0482
[2023-12-16 15:01:22,428][edge_train.py][line:260][INFO]Epoch: [2/99] Iter:[392/420], Time: 0.07, lr: [0.001], Loss: 0.1866
[2023-12-16 15:01:22,704][edge_train.py][line:260][INFO]Epoch: [2/99] Iter:[396/420], Time: 0.07, lr: [0.001], Loss: 0.1195
[2023-12-16 15:01:22,979][edge_train.py][line:260][INFO]Epoch: [2/99] Iter:[400/420], Time: 0.07, lr: [0.001], Loss: 0.1088
[2023-12-16 15:01:23,255][edge_train.py][line:260][INFO]Epoch: [2/99] Iter:[404/420], Time: 0.07, lr: [0.001], Loss: 0.1417
[2023-12-16 15:01:23,530][edge_train.py][line:260][INFO]Epoch: [2/99] Iter:[408/420], Time: 0.07, lr: [0.001], Loss: 0.2213
[2023-12-16 15:01:23,806][edge_train.py][line:260][INFO]Epoch: [2/99] Iter:[412/420], Time: 0.07, lr: [0.001], Loss: 0.1631
[2023-12-16 15:01:24,081][edge_train.py][line:260][INFO]Epoch: [2/99] Iter:[416/420], Time: 0.07, lr: [0.001], Loss: 0.1062
[2023-12-16 15:01:24,355][edge_train.py][line:260][INFO]Epoch: [2/99] Iter:[420/420], Time: 0.07, lr: [0.001], Loss: 0.2182
[2023-12-16 15:01:26,745][edge_train.py][line:273][INFO]Validation Loss: 	0.1466
[2023-12-16 15:01:26,745][edge_train.py][line:277][INFO]Overall_Acc: 94.4853
[2023-12-16 15:01:26,745][edge_train.py][line:277][INFO]Precsion: 79.221
[2023-12-16 15:01:26,745][edge_train.py][line:277][INFO]Recall: 93.785
[2023-12-16 15:01:26,746][edge_train.py][line:277][INFO]F1_Score: 85.89
[2023-12-16 15:01:26,746][edge_train.py][line:277][INFO]P_IoU: 75.27
[2023-12-16 15:01:26,746][edge_train.py][line:277][INFO]Mean_Precsion: 88.905
[2023-12-16 15:01:26,746][edge_train.py][line:277][INFO]Mean_IoU: 84.321
[2023-12-16 15:01:26,746][edge_train.py][line:277][INFO]FWIoU: 89.537
[2023-12-16 15:01:26,746][edge_train.py][line:282][INFO]0: 0.9337292912528093
[2023-12-16 15:01:26,746][edge_train.py][line:282][INFO]1: 0.7526973796673763
[2023-12-16 15:01:26,978][edge_train.py][line:297][INFO]Saved best model!
[2023-12-16 15:01:26,979][edge_train.py][line:304][INFO]Overall_Acc: 82.2529
[2023-12-16 15:01:26,979][edge_train.py][line:304][INFO]P_IoU: 8.768
[2023-12-16 15:01:26,979][edge_train.py][line:304][INFO]Mean_IoU: 45.356
[2023-12-16 15:01:26,979][edge_train.py][line:309][INFO]0: 0.8194495564010568
[2023-12-16 15:01:26,979][edge_train.py][line:309][INFO]1: 0.08768021073579005
