[2023-12-14 07:25:12,680][train.py][line:376][INFO]Start Beginning!
[2023-12-14 07:25:12,777][train.py][line:391][INFO]Network:
	4 input channels
	bceloss loss function

[2023-12-14 07:25:12,786][train.py][line:125][INFO]Using device:cuda
[2023-12-14 07:25:12,797][train.py][line:144][INFO]Train Datasets and Validation Datasets has been created!
[2023-12-14 07:25:12,797][train.py][line:152][INFO]Created checkpoint directory!
[2023-12-14 07:25:12,887][train.py][line:173][INFO]Starting Training:
           Epochs:          100
           Batch size:      4
           Learning rate:   0.001
           Training size:   1683
           Validation size: 281
           Checkpoints:     True
           Device:          cuda
           Optimizer:       Adam (
Parameter Group 0
    amsgrad: False
    betas: (0.9, 0.999)
    capturable: False
    differentiable: False
    eps: 1e-08
    foreach: None
    fused: None
    initial_lr: 0.001
    lr: 0.001
    maximize: False
    weight_decay: 1e-05
)
           LossFunction:    BCEWithLogitsLoss()
       
[2023-12-14 07:25:12,887][train.py][line:209][INFO]There is no resume
[2023-12-14 07:25:14,522][train.py][line:258][INFO]Epoch: [0/99] Iter:[4/420], Time: 0.36, lr: [0.001], Loss: 0.6151
[2023-12-14 07:25:50,880][train.py][line:258][INFO]Epoch: [1/99] Iter:[264/420], Time: 0.05, lr: [0.001], Loss: 0.1223
[2023-12-14 07:25:51,071][train.py][line:258][INFO]Epoch: [1/99] Iter:[268/420], Time: 0.05, lr: [0.001], Loss: 0.2078
[2023-12-14 07:25:51,262][train.py][line:258][INFO]Epoch: [1/99] Iter:[272/420], Time: 0.05, lr: [0.001], Loss: 0.1901
[2023-12-14 07:25:51,453][train.py][line:258][INFO]Epoch: [1/99] Iter:[276/420], Time: 0.05, lr: [0.001], Loss: 0.1300
[2023-12-14 07:25:51,645][train.py][line:258][INFO]Epoch: [1/99] Iter:[280/420], Time: 0.05, lr: [0.001], Loss: 0.1127
[2023-12-14 07:25:51,836][train.py][line:258][INFO]Epoch: [1/99] Iter:[284/420], Time: 0.05, lr: [0.001], Loss: 0.2316
[2023-12-14 07:25:52,027][train.py][line:258][INFO]Epoch: [1/99] Iter:[288/420], Time: 0.05, lr: [0.001], Loss: 0.1436
[2023-12-14 07:25:52,218][train.py][line:258][INFO]Epoch: [1/99] Iter:[292/420], Time: 0.05, lr: [0.001], Loss: 0.2044
[2023-12-14 07:25:52,410][train.py][line:258][INFO]Epoch: [1/99] Iter:[296/420], Time: 0.05, lr: [0.001], Loss: 0.2390
[2023-12-14 07:25:52,601][train.py][line:258][INFO]Epoch: [1/99] Iter:[300/420], Time: 0.05, lr: [0.001], Loss: 0.1155
[2023-12-14 07:25:52,792][train.py][line:258][INFO]Epoch: [1/99] Iter:[304/420], Time: 0.05, lr: [0.001], Loss: 0.1256
[2023-12-14 07:25:52,983][train.py][line:258][INFO]Epoch: [1/99] Iter:[308/420], Time: 0.05, lr: [0.001], Loss: 0.2791
[2023-12-14 07:25:53,174][train.py][line:258][INFO]Epoch: [1/99] Iter:[312/420], Time: 0.05, lr: [0.001], Loss: 0.2916
[2023-12-14 07:25:53,365][train.py][line:258][INFO]Epoch: [1/99] Iter:[316/420], Time: 0.05, lr: [0.001], Loss: 0.1320
[2023-12-14 07:25:53,557][train.py][line:258][INFO]Epoch: [1/99] Iter:[320/420], Time: 0.05, lr: [0.001], Loss: 0.1018
[2023-12-14 07:25:53,748][train.py][line:258][INFO]Epoch: [1/99] Iter:[324/420], Time: 0.05, lr: [0.001], Loss: 0.2052
[2023-12-14 07:25:53,939][train.py][line:258][INFO]Epoch: [1/99] Iter:[328/420], Time: 0.05, lr: [0.001], Loss: 0.1865
[2023-12-14 07:25:54,131][train.py][line:258][INFO]Epoch: [1/99] Iter:[332/420], Time: 0.05, lr: [0.001], Loss: 0.1514
[2023-12-14 07:25:54,322][train.py][line:258][INFO]Epoch: [1/99] Iter:[336/420], Time: 0.05, lr: [0.001], Loss: 0.1678
[2023-12-14 07:25:54,514][train.py][line:258][INFO]Epoch: [1/99] Iter:[340/420], Time: 0.04, lr: [0.001], Loss: 0.1843
[2023-12-14 07:25:54,705][train.py][line:258][INFO]Epoch: [1/99] Iter:[344/420], Time: 0.04, lr: [0.001], Loss: 0.1315
[2023-12-14 07:25:54,896][train.py][line:258][INFO]Epoch: [1/99] Iter:[348/420], Time: 0.04, lr: [0.001], Loss: 0.1957
[2023-12-14 07:25:55,086][train.py][line:258][INFO]Epoch: [1/99] Iter:[352/420], Time: 0.04, lr: [0.001], Loss: 0.3046
[2023-12-14 07:25:55,277][train.py][line:258][INFO]Epoch: [1/99] Iter:[356/420], Time: 0.04, lr: [0.001], Loss: 0.1169
[2023-12-14 07:25:55,468][train.py][line:258][INFO]Epoch: [1/99] Iter:[360/420], Time: 0.04, lr: [0.001], Loss: 0.2518
[2023-12-14 07:25:55,659][train.py][line:258][INFO]Epoch: [1/99] Iter:[364/420], Time: 0.04, lr: [0.001], Loss: 0.1779
[2023-12-14 07:25:55,850][train.py][line:258][INFO]Epoch: [1/99] Iter:[368/420], Time: 0.04, lr: [0.001], Loss: 0.2262
[2023-12-14 07:25:56,041][train.py][line:258][INFO]Epoch: [1/99] Iter:[372/420], Time: 0.04, lr: [0.001], Loss: 0.1892
[2023-12-14 07:25:56,232][train.py][line:258][INFO]Epoch: [1/99] Iter:[376/420], Time: 0.04, lr: [0.001], Loss: 0.1419
[2023-12-14 07:25:56,423][train.py][line:258][INFO]Epoch: [1/99] Iter:[380/420], Time: 0.04, lr: [0.001], Loss: 0.1450
[2023-12-14 07:25:56,638][train.py][line:258][INFO]Epoch: [1/99] Iter:[384/420], Time: 0.05, lr: [0.001], Loss: 0.0962
[2023-12-14 07:25:56,829][train.py][line:258][INFO]Epoch: [1/99] Iter:[388/420], Time: 0.05, lr: [0.001], Loss: 0.3014
[2023-12-14 07:25:57,022][train.py][line:258][INFO]Epoch: [1/99] Iter:[392/420], Time: 0.05, lr: [0.001], Loss: 0.1435
[2023-12-14 07:25:57,216][train.py][line:258][INFO]Epoch: [1/99] Iter:[396/420], Time: 0.05, lr: [0.001], Loss: 0.5636
[2023-12-14 07:25:57,407][train.py][line:258][INFO]Epoch: [1/99] Iter:[400/420], Time: 0.05, lr: [0.001], Loss: 0.2193
[2023-12-14 07:25:57,599][train.py][line:258][INFO]Epoch: [1/99] Iter:[404/420], Time: 0.05, lr: [0.001], Loss: 0.1765
[2023-12-14 07:25:57,790][train.py][line:258][INFO]Epoch: [1/99] Iter:[408/420], Time: 0.05, lr: [0.001], Loss: 0.1390
[2023-12-14 07:25:57,981][train.py][line:258][INFO]Epoch: [1/99] Iter:[412/420], Time: 0.05, lr: [0.001], Loss: 0.2825
[2023-12-14 07:25:58,166][train.py][line:258][INFO]Epoch: [1/99] Iter:[416/420], Time: 0.04, lr: [0.001], Loss: 0.0932
[2023-12-14 07:25:58,351][train.py][line:258][INFO]Epoch: [1/99] Iter:[420/420], Time: 0.04, lr: [0.001], Loss: 0.1303
[2023-12-14 07:26:01,475][train.py][line:268][INFO]Validation Loss: 	0.2105
[2023-12-14 07:26:01,475][train.py][line:272][INFO]Overall_Acc: 91.7244
[2023-12-14 07:26:01,475][train.py][line:272][INFO]Precsion: 91.131
[2023-12-14 07:26:01,475][train.py][line:272][INFO]Recall: 75.115
[2023-12-14 07:26:01,475][train.py][line:272][INFO]F1_Score: 82.352
[2023-12-14 07:26:01,475][train.py][line:272][INFO]P_IoU: 69.998
[2023-12-14 07:26:01,475][train.py][line:272][INFO]Mean_Precsion: 91.507
[2023-12-14 07:26:01,475][train.py][line:272][INFO]Mean_IoU: 79.871
[2023-12-14 07:26:01,475][train.py][line:272][INFO]FWIoU: 85.56
[2023-12-14 07:26:01,475][train.py][line:277][INFO]0: 0.8974414422713368
[2023-12-14 07:26:01,475][train.py][line:277][INFO]1: 0.6999807078128616
[2023-12-14 07:26:01,660][train.py][line:292][INFO]Saved best model!
[2023-12-14 07:26:02,026][train.py][line:258][INFO]Epoch: [2/99] Iter:[4/420], Time: 0.05, lr: [0.001], Loss: 0.3044
[2023-12-14 07:26:02,223][train.py][line:258][INFO]Epoch: [2/99] Iter:[8/420], Time: 0.05, lr: [0.001], Loss: 0.1965
[2023-12-14 07:26:02,414][train.py][line:258][INFO]Epoch: [2/99] Iter:[12/420], Time: 0.05, lr: [0.001], Loss: 0.1769
[2023-12-14 07:26:02,606][train.py][line:258][INFO]Epoch: [2/99] Iter:[16/420], Time: 0.05, lr: [0.001], Loss: 0.1003
[2023-12-14 07:26:02,796][train.py][line:258][INFO]Epoch: [2/99] Iter:[20/420], Time: 0.05, lr: [0.001], Loss: 0.1294
[2023-12-14 07:26:02,988][train.py][line:258][INFO]Epoch: [2/99] Iter:[24/420], Time: 0.05, lr: [0.001], Loss: 0.1379
[2023-12-14 07:26:03,179][train.py][line:258][INFO]Epoch: [2/99] Iter:[28/420], Time: 0.05, lr: [0.001], Loss: 0.2157
[2023-12-14 07:26:03,370][train.py][line:258][INFO]Epoch: [2/99] Iter:[32/420], Time: 0.05, lr: [0.001], Loss: 0.1391
[2023-12-14 07:26:03,561][train.py][line:258][INFO]Epoch: [2/99] Iter:[36/420], Time: 0.05, lr: [0.001], Loss: 0.1774
[2023-12-14 07:26:03,752][train.py][line:258][INFO]Epoch: [2/99] Iter:[40/420], Time: 0.05, lr: [0.001], Loss: 0.1420
[2023-12-14 07:26:03,985][train.py][line:258][INFO]Epoch: [2/99] Iter:[44/420], Time: 0.05, lr: [0.001], Loss: 0.1726
[2023-12-14 07:26:04,176][train.py][line:258][INFO]Epoch: [2/99] Iter:[48/420], Time: 0.05, lr: [0.001], Loss: 0.0950
[2023-12-14 07:26:04,368][train.py][line:258][INFO]Epoch: [2/99] Iter:[52/420], Time: 0.05, lr: [0.001], Loss: 0.1599
[2023-12-14 07:26:04,559][train.py][line:258][INFO]Epoch: [2/99] Iter:[56/420], Time: 0.05, lr: [0.001], Loss: 0.1997
[2023-12-14 07:26:04,750][train.py][line:258][INFO]Epoch: [2/99] Iter:[60/420], Time: 0.05, lr: [0.001], Loss: 0.1847
[2023-12-14 07:26:04,941][train.py][line:258][INFO]Epoch: [2/99] Iter:[64/420], Time: 0.05, lr: [0.001], Loss: 0.1796
[2023-12-14 07:26:05,133][train.py][line:258][INFO]Epoch: [2/99] Iter:[68/420], Time: 0.05, lr: [0.001], Loss: 0.1205
[2023-12-14 07:26:05,324][train.py][line:258][INFO]Epoch: [2/99] Iter:[72/420], Time: 0.05, lr: [0.001], Loss: 0.2285
[2023-12-14 07:26:05,515][train.py][line:258][INFO]Epoch: [2/99] Iter:[76/420], Time: 0.05, lr: [0.001], Loss: 0.1333
[2023-12-14 07:26:05,706][train.py][line:258][INFO]Epoch: [2/99] Iter:[80/420], Time: 0.05, lr: [0.001], Loss: 0.1943
[2023-12-14 07:26:05,898][train.py][line:258][INFO]Epoch: [2/99] Iter:[84/420], Time: 0.05, lr: [0.001], Loss: 0.0821
[2023-12-14 07:26:06,088][train.py][line:258][INFO]Epoch: [2/99] Iter:[88/420], Time: 0.05, lr: [0.001], Loss: 0.2002
[2023-12-14 07:26:06,279][train.py][line:258][INFO]Epoch: [2/99] Iter:[92/420], Time: 0.05, lr: [0.001], Loss: 0.1814
[2023-12-14 07:26:06,470][train.py][line:258][INFO]Epoch: [2/99] Iter:[96/420], Time: 0.05, lr: [0.001], Loss: 0.2028
[2023-12-14 07:26:06,662][train.py][line:258][INFO]Epoch: [2/99] Iter:[100/420], Time: 0.05, lr: [0.001], Loss: 0.1326
[2023-12-14 07:26:06,854][train.py][line:258][INFO]Epoch: [2/99] Iter:[104/420], Time: 0.05, lr: [0.001], Loss: 0.0905
[2023-12-14 07:26:07,044][train.py][line:258][INFO]Epoch: [2/99] Iter:[108/420], Time: 0.05, lr: [0.001], Loss: 0.1909
[2023-12-14 07:26:07,236][train.py][line:258][INFO]Epoch: [2/99] Iter:[112/420], Time: 0.05, lr: [0.001], Loss: 0.1562
[2023-12-14 07:26:07,427][train.py][line:258][INFO]Epoch: [2/99] Iter:[116/420], Time: 0.05, lr: [0.001], Loss: 0.1175
[2023-12-14 07:26:07,619][train.py][line:258][INFO]Epoch: [2/99] Iter:[120/420], Time: 0.05, lr: [0.001], Loss: 0.0844
[2023-12-14 07:26:07,810][train.py][line:258][INFO]Epoch: [2/99] Iter:[124/420], Time: 0.05, lr: [0.001], Loss: 0.1114
[2023-12-14 07:26:08,001][train.py][line:258][INFO]Epoch: [2/99] Iter:[128/420], Time: 0.05, lr: [0.001], Loss: 0.1624
[2023-12-14 07:26:08,193][train.py][line:258][INFO]Epoch: [2/99] Iter:[132/420], Time: 0.05, lr: [0.001], Loss: 0.0945
[2023-12-14 07:26:08,384][train.py][line:258][INFO]Epoch: [2/99] Iter:[136/420], Time: 0.05, lr: [0.001], Loss: 0.0866
[2023-12-14 07:26:08,575][train.py][line:258][INFO]Epoch: [2/99] Iter:[140/420], Time: 0.05, lr: [0.001], Loss: 0.0798
[2023-12-14 07:26:08,766][train.py][line:258][INFO]Epoch: [2/99] Iter:[144/420], Time: 0.05, lr: [0.001], Loss: 0.2058
[2023-12-14 07:26:08,956][train.py][line:258][INFO]Epoch: [2/99] Iter:[148/420], Time: 0.05, lr: [0.001], Loss: 0.2716
[2023-12-14 07:26:09,147][train.py][line:258][INFO]Epoch: [2/99] Iter:[152/420], Time: 0.05, lr: [0.001], Loss: 0.0371
[2023-12-14 07:26:09,338][train.py][line:258][INFO]Epoch: [2/99] Iter:[156/420], Time: 0.05, lr: [0.001], Loss: 0.1117
[2023-12-14 07:26:09,553][train.py][line:258][INFO]Epoch: [2/99] Iter:[160/420], Time: 0.05, lr: [0.001], Loss: 0.1739
[2023-12-14 07:26:09,744][train.py][line:258][INFO]Epoch: [2/99] Iter:[164/420], Time: 0.05, lr: [0.001], Loss: 0.1385
[2023-12-14 07:26:09,935][train.py][line:258][INFO]Epoch: [2/99] Iter:[168/420], Time: 0.05, lr: [0.001], Loss: 0.1192
[2023-12-14 07:26:10,127][train.py][line:258][INFO]Epoch: [2/99] Iter:[172/420], Time: 0.05, lr: [0.001], Loss: 0.0939
[2023-12-14 07:26:10,318][train.py][line:258][INFO]Epoch: [2/99] Iter:[176/420], Time: 0.05, lr: [0.001], Loss: 0.1054
[2023-12-14 07:26:10,509][train.py][line:258][INFO]Epoch: [2/99] Iter:[180/420], Time: 0.05, lr: [0.001], Loss: 0.0905
[2023-12-14 07:26:10,700][train.py][line:258][INFO]Epoch: [2/99] Iter:[184/420], Time: 0.05, lr: [0.001], Loss: 0.3530
[2023-12-14 07:26:10,892][train.py][line:258][INFO]Epoch: [2/99] Iter:[188/420], Time: 0.05, lr: [0.001], Loss: 0.0784
[2023-12-14 07:26:11,083][train.py][line:258][INFO]Epoch: [2/99] Iter:[192/420], Time: 0.05, lr: [0.001], Loss: 0.1131
[2023-12-14 07:26:11,280][train.py][line:258][INFO]Epoch: [2/99] Iter:[196/420], Time: 0.05, lr: [0.001], Loss: 0.1038
[2023-12-14 07:26:11,472][train.py][line:258][INFO]Epoch: [2/99] Iter:[200/420], Time: 0.05, lr: [0.001], Loss: 0.1468
[2023-12-14 07:26:11,663][train.py][line:258][INFO]Epoch: [2/99] Iter:[204/420], Time: 0.05, lr: [0.001], Loss: 0.1462
[2023-12-14 07:26:11,854][train.py][line:258][INFO]Epoch: [2/99] Iter:[208/420], Time: 0.05, lr: [0.001], Loss: 0.1708
[2023-12-14 07:26:12,046][train.py][line:258][INFO]Epoch: [2/99] Iter:[212/420], Time: 0.05, lr: [0.001], Loss: 0.1957
[2023-12-14 07:26:12,240][train.py][line:258][INFO]Epoch: [2/99] Iter:[216/420], Time: 0.05, lr: [0.001], Loss: 0.1886
[2023-12-14 07:26:12,431][train.py][line:258][INFO]Epoch: [2/99] Iter:[220/420], Time: 0.05, lr: [0.001], Loss: 0.1929
[2023-12-14 07:26:12,623][train.py][line:258][INFO]Epoch: [2/99] Iter:[224/420], Time: 0.05, lr: [0.001], Loss: 0.1375
[2023-12-14 07:26:12,814][train.py][line:258][INFO]Epoch: [2/99] Iter:[228/420], Time: 0.05, lr: [0.001], Loss: 0.1554
[2023-12-14 07:26:13,006][train.py][line:258][INFO]Epoch: [2/99] Iter:[232/420], Time: 0.05, lr: [0.001], Loss: 0.3254
[2023-12-14 07:26:13,198][train.py][line:258][INFO]Epoch: [2/99] Iter:[236/420], Time: 0.05, lr: [0.001], Loss: 0.1647
[2023-12-14 07:26:13,389][train.py][line:258][INFO]Epoch: [2/99] Iter:[240/420], Time: 0.05, lr: [0.001], Loss: 0.1727
[2023-12-14 07:26:13,580][train.py][line:258][INFO]Epoch: [2/99] Iter:[244/420], Time: 0.05, lr: [0.001], Loss: 0.1546
[2023-12-14 07:26:13,772][train.py][line:258][INFO]Epoch: [2/99] Iter:[248/420], Time: 0.05, lr: [0.001], Loss: 0.2569
[2023-12-14 07:26:13,963][train.py][line:258][INFO]Epoch: [2/99] Iter:[252/420], Time: 0.05, lr: [0.001], Loss: 0.1891
[2023-12-14 07:26:14,154][train.py][line:258][INFO]Epoch: [2/99] Iter:[256/420], Time: 0.05, lr: [0.001], Loss: 0.1859
[2023-12-14 07:26:14,346][train.py][line:258][INFO]Epoch: [2/99] Iter:[260/420], Time: 0.05, lr: [0.001], Loss: 0.0832
[2023-12-14 07:26:14,537][train.py][line:258][INFO]Epoch: [2/99] Iter:[264/420], Time: 0.05, lr: [0.001], Loss: 0.2169
[2023-12-14 07:26:14,728][train.py][line:258][INFO]Epoch: [2/99] Iter:[268/420], Time: 0.05, lr: [0.001], Loss: 0.2115
[2023-12-14 07:26:14,919][train.py][line:258][INFO]Epoch: [2/99] Iter:[272/420], Time: 0.05, lr: [0.001], Loss: 0.0553
[2023-12-14 07:26:15,111][train.py][line:258][INFO]Epoch: [2/99] Iter:[276/420], Time: 0.05, lr: [0.001], Loss: 0.0890
[2023-12-14 07:26:15,303][train.py][line:258][INFO]Epoch: [2/99] Iter:[280/420], Time: 0.05, lr: [0.001], Loss: 0.3379
[2023-12-14 07:26:15,502][train.py][line:258][INFO]Epoch: [2/99] Iter:[284/420], Time: 0.05, lr: [0.001], Loss: 0.1116
[2023-12-14 07:26:15,693][train.py][line:258][INFO]Epoch: [2/99] Iter:[288/420], Time: 0.05, lr: [0.001], Loss: 0.1039
[2023-12-14 07:26:15,887][train.py][line:258][INFO]Epoch: [2/99] Iter:[292/420], Time: 0.05, lr: [0.001], Loss: 0.1547
[2023-12-14 07:26:16,077][train.py][line:258][INFO]Epoch: [2/99] Iter:[296/420], Time: 0.05, lr: [0.001], Loss: 0.1764
[2023-12-14 07:26:16,268][train.py][line:258][INFO]Epoch: [2/99] Iter:[300/420], Time: 0.05, lr: [0.001], Loss: 0.1748
[2023-12-14 07:26:16,459][train.py][line:258][INFO]Epoch: [2/99] Iter:[304/420], Time: 0.05, lr: [0.001], Loss: 0.0764
[2023-12-14 07:26:16,650][train.py][line:258][INFO]Epoch: [2/99] Iter:[308/420], Time: 0.05, lr: [0.001], Loss: 0.0781
[2023-12-14 07:26:16,855][train.py][line:258][INFO]Epoch: [2/99] Iter:[312/420], Time: 0.05, lr: [0.001], Loss: 0.1069
[2023-12-14 07:26:17,046][train.py][line:258][INFO]Epoch: [2/99] Iter:[316/420], Time: 0.05, lr: [0.001], Loss: 0.1096
[2023-12-14 07:26:17,237][train.py][line:258][INFO]Epoch: [2/99] Iter:[320/420], Time: 0.05, lr: [0.001], Loss: 0.2106
[2023-12-14 07:26:17,428][train.py][line:258][INFO]Epoch: [2/99] Iter:[324/420], Time: 0.05, lr: [0.001], Loss: 0.0681
[2023-12-14 07:26:17,619][train.py][line:258][INFO]Epoch: [2/99] Iter:[328/420], Time: 0.05, lr: [0.001], Loss: 0.1394
[2023-12-14 07:26:17,810][train.py][line:258][INFO]Epoch: [2/99] Iter:[332/420], Time: 0.05, lr: [0.001], Loss: 0.0873
[2023-12-14 07:26:18,000][train.py][line:258][INFO]Epoch: [2/99] Iter:[336/420], Time: 0.05, lr: [0.001], Loss: 0.1330
[2023-12-14 07:26:18,191][train.py][line:258][INFO]Epoch: [2/99] Iter:[340/420], Time: 0.05, lr: [0.001], Loss: 0.1108
[2023-12-14 07:26:18,383][train.py][line:258][INFO]Epoch: [2/99] Iter:[344/420], Time: 0.05, lr: [0.001], Loss: 0.0947
[2023-12-14 07:26:18,574][train.py][line:258][INFO]Epoch: [2/99] Iter:[348/420], Time: 0.05, lr: [0.001], Loss: 0.1222
[2023-12-14 07:26:18,765][train.py][line:258][INFO]Epoch: [2/99] Iter:[352/420], Time: 0.05, lr: [0.001], Loss: 0.1345
[2023-12-14 07:26:18,956][train.py][line:258][INFO]Epoch: [2/99] Iter:[356/420], Time: 0.05, lr: [0.001], Loss: 0.1706
[2023-12-14 07:26:19,146][train.py][line:258][INFO]Epoch: [2/99] Iter:[360/420], Time: 0.05, lr: [0.001], Loss: 0.1161
[2023-12-14 07:26:19,344][train.py][line:258][INFO]Epoch: [2/99] Iter:[364/420], Time: 0.05, lr: [0.001], Loss: 0.1855
[2023-12-14 07:26:19,535][train.py][line:258][INFO]Epoch: [2/99] Iter:[368/420], Time: 0.05, lr: [0.001], Loss: 0.1573
[2023-12-14 07:26:19,726][train.py][line:258][INFO]Epoch: [2/99] Iter:[372/420], Time: 0.05, lr: [0.001], Loss: 0.1261
[2023-12-14 07:26:19,917][train.py][line:258][INFO]Epoch: [2/99] Iter:[376/420], Time: 0.05, lr: [0.001], Loss: 0.1585
[2023-12-14 07:26:20,108][train.py][line:258][INFO]Epoch: [2/99] Iter:[380/420], Time: 0.05, lr: [0.001], Loss: 0.1042
[2023-12-14 07:26:20,300][train.py][line:258][INFO]Epoch: [2/99] Iter:[384/420], Time: 0.05, lr: [0.001], Loss: 0.1664
[2023-12-14 07:26:20,491][train.py][line:258][INFO]Epoch: [2/99] Iter:[388/420], Time: 0.05, lr: [0.001], Loss: 0.1540
[2023-12-14 07:26:20,705][train.py][line:258][INFO]Epoch: [2/99] Iter:[392/420], Time: 0.05, lr: [0.001], Loss: 0.0913
[2023-12-14 07:26:20,896][train.py][line:258][INFO]Epoch: [2/99] Iter:[396/420], Time: 0.05, lr: [0.001], Loss: 0.1966
[2023-12-14 07:26:21,088][train.py][line:258][INFO]Epoch: [2/99] Iter:[400/420], Time: 0.05, lr: [0.001], Loss: 0.1241
[2023-12-14 07:26:21,279][train.py][line:258][INFO]Epoch: [2/99] Iter:[404/420], Time: 0.05, lr: [0.001], Loss: 0.2344
[2023-12-14 07:26:21,479][train.py][line:258][INFO]Epoch: [2/99] Iter:[408/420], Time: 0.05, lr: [0.001], Loss: 0.3078
[2023-12-14 07:26:21,670][train.py][line:258][INFO]Epoch: [2/99] Iter:[412/420], Time: 0.05, lr: [0.001], Loss: 0.0766
[2023-12-14 07:26:21,855][train.py][line:258][INFO]Epoch: [2/99] Iter:[416/420], Time: 0.05, lr: [0.001], Loss: 0.2128
[2023-12-14 07:26:22,040][train.py][line:258][INFO]Epoch: [2/99] Iter:[420/420], Time: 0.05, lr: [0.001], Loss: 0.1646
[2023-12-14 07:26:25,138][train.py][line:268][INFO]Validation Loss: 	0.1481
[2023-12-14 07:26:25,138][train.py][line:272][INFO]Overall_Acc: 94.431
[2023-12-14 07:26:25,139][train.py][line:272][INFO]Precsion: 82.644
[2023-12-14 07:26:25,139][train.py][line:272][INFO]Recall: 90.25
[2023-12-14 07:26:25,139][train.py][line:272][INFO]F1_Score: 86.28
[2023-12-14 07:26:25,139][train.py][line:272][INFO]P_IoU: 75.87
[2023-12-14 07:26:25,139][train.py][line:272][INFO]Mean_Precsion: 90.122
[2023-12-14 07:26:25,139][train.py][line:272][INFO]Mean_IoU: 84.559
[2023-12-14 07:26:25,139][train.py][line:272][INFO]FWIoU: 89.567
[2023-12-14 07:26:25,139][train.py][line:277][INFO]0: 0.9324891476408883
[2023-12-14 07:26:25,139][train.py][line:277][INFO]1: 0.7586998633122128
[2023-12-14 07:26:25,328][train.py][line:292][INFO]Saved best model!
[2023-12-14 07:26:25,707][train.py][line:258][INFO]Epoch: [3/99] Iter:[4/420], Time: 0.05, lr: [0.001], Loss: 0.2426
[2023-12-14 07:26:25,899][train.py][line:258][INFO]Epoch: [3/99] Iter:[8/420], Time: 0.05, lr: [0.001], Loss: 0.2227
[2023-12-14 07:26:26,091][train.py][line:258][INFO]Epoch: [3/99] Iter:[12/420], Time: 0.05, lr: [0.001], Loss: 0.0653
[2023-12-14 07:26:26,282][train.py][line:258][INFO]Epoch: [3/99] Iter:[16/420], Time: 0.05, lr: [0.001], Loss: 0.1134
[2023-12-14 07:26:26,473][train.py][line:258][INFO]Epoch: [3/99] Iter:[20/420], Time: 0.05, lr: [0.001], Loss: 0.1867
[2023-12-14 07:26:26,666][train.py][line:258][INFO]Epoch: [3/99] Iter:[24/420], Time: 0.05, lr: [0.001], Loss: 0.1922
[2023-12-14 07:26:26,856][train.py][line:258][INFO]Epoch: [3/99] Iter:[28/420], Time: 0.05, lr: [0.001], Loss: 0.0962
[2023-12-14 07:26:27,048][train.py][line:258][INFO]Epoch: [3/99] Iter:[32/420], Time: 0.05, lr: [0.001], Loss: 0.2134
[2023-12-14 07:26:27,238][train.py][line:258][INFO]Epoch: [3/99] Iter:[36/420], Time: 0.05, lr: [0.001], Loss: 0.1445
[2023-12-14 07:26:27,431][train.py][line:258][INFO]Epoch: [3/99] Iter:[40/420], Time: 0.05, lr: [0.001], Loss: 0.1068
[2023-12-14 07:26:27,623][train.py][line:258][INFO]Epoch: [3/99] Iter:[44/420], Time: 0.05, lr: [0.001], Loss: 0.1080
[2023-12-14 07:26:27,814][train.py][line:258][INFO]Epoch: [3/99] Iter:[48/420], Time: 0.05, lr: [0.001], Loss: 0.1690
[2023-12-14 07:26:28,006][train.py][line:258][INFO]Epoch: [3/99] Iter:[52/420], Time: 0.05, lr: [0.001], Loss: 0.0906
[2023-12-14 07:26:28,196][train.py][line:258][INFO]Epoch: [3/99] Iter:[56/420], Time: 0.05, lr: [0.001], Loss: 0.0598
[2023-12-14 07:26:28,388][train.py][line:258][INFO]Epoch: [3/99] Iter:[60/420], Time: 0.05, lr: [0.001], Loss: 0.1011
[2023-12-14 07:26:28,579][train.py][line:258][INFO]Epoch: [3/99] Iter:[64/420], Time: 0.05, lr: [0.001], Loss: 0.0914
[2023-12-14 07:26:28,770][train.py][line:258][INFO]Epoch: [3/99] Iter:[68/420], Time: 0.05, lr: [0.001], Loss: 0.1217
[2023-12-14 07:26:28,961][train.py][line:258][INFO]Epoch: [3/99] Iter:[72/420], Time: 0.05, lr: [0.001], Loss: 0.0961
[2023-12-14 07:26:29,151][train.py][line:258][INFO]Epoch: [3/99] Iter:[76/420], Time: 0.05, lr: [0.001], Loss: 0.2416
[2023-12-14 07:26:29,343][train.py][line:258][INFO]Epoch: [3/99] Iter:[80/420], Time: 0.05, lr: [0.001], Loss: 0.1201
[2023-12-14 07:26:29,535][train.py][line:258][INFO]Epoch: [3/99] Iter:[84/420], Time: 0.05, lr: [0.001], Loss: 0.1792
[2023-12-14 07:26:29,726][train.py][line:258][INFO]Epoch: [3/99] Iter:[88/420], Time: 0.05, lr: [0.001], Loss: 0.1530
[2023-12-14 07:26:29,917][train.py][line:258][INFO]Epoch: [3/99] Iter:[92/420], Time: 0.05, lr: [0.001], Loss: 0.1048
[2023-12-14 07:26:30,109][train.py][line:258][INFO]Epoch: [3/99] Iter:[96/420], Time: 0.05, lr: [0.001], Loss: 0.0843
[2023-12-14 07:26:30,300][train.py][line:258][INFO]Epoch: [3/99] Iter:[100/420], Time: 0.05, lr: [0.001], Loss: 0.0976
[2023-12-14 07:26:30,491][train.py][line:258][INFO]Epoch: [3/99] Iter:[104/420], Time: 0.05, lr: [0.001], Loss: 0.1852
