[2023-12-13 07:32:17,725][train.py][line:376][INFO]Start Beginning!
[2023-12-13 07:32:17,816][train.py][line:391][INFO]Network:
	4 input channels
	bceloss loss function

[2023-12-13 07:32:17,824][train.py][line:125][INFO]Using device:cuda
[2023-12-13 07:32:17,827][train.py][line:144][INFO]Train Datasets and Validation Datasets has been created!
[2023-12-13 07:32:17,827][train.py][line:152][INFO]Created checkpoint directory!
[2023-12-13 07:32:17,895][train.py][line:173][INFO]Starting Training:
           Epochs:          100
           Batch size:      4
           Learning rate:   0.001
           Training size:   1683
           Validation size: 281
           Checkpoints:     True
           Device:          cuda
           Optimizer:       Adam (
Parameter Group 0
    amsgrad: False
    betas: (0.9, 0.999)
    capturable: False
    differentiable: False
    eps: 1e-08
    foreach: None
    fused: None
    initial_lr: 0.001
    lr: 0.001
    maximize: False
    weight_decay: 1e-05
)
           LossFunction:    BCEWithLogitsLoss()
       
[2023-12-13 07:32:17,895][train.py][line:209][INFO]There is no resume
[2023-12-13 07:32:19,430][train.py][line:258][INFO]Epoch: [0/99] Iter:[4/420], Time: 0.34, lr: [0.001], Loss: 0.7662
[2023-12-13 07:33:16,057][train.py][line:258][INFO]Epoch: [1/99] Iter:[264/420], Time: 0.07, lr: [0.001], Loss: 0.0861
[2023-12-13 07:33:16,365][train.py][line:258][INFO]Epoch: [1/99] Iter:[268/420], Time: 0.07, lr: [0.001], Loss: 0.1593
[2023-12-13 07:33:16,673][train.py][line:258][INFO]Epoch: [1/99] Iter:[272/420], Time: 0.07, lr: [0.001], Loss: 0.2985
[2023-12-13 07:33:16,980][train.py][line:258][INFO]Epoch: [1/99] Iter:[276/420], Time: 0.07, lr: [0.001], Loss: 0.1220
[2023-12-13 07:33:17,288][train.py][line:258][INFO]Epoch: [1/99] Iter:[280/420], Time: 0.07, lr: [0.001], Loss: 0.1066
[2023-12-13 07:33:17,595][train.py][line:258][INFO]Epoch: [1/99] Iter:[284/420], Time: 0.07, lr: [0.001], Loss: 0.0665
[2023-12-13 07:33:17,903][train.py][line:258][INFO]Epoch: [1/99] Iter:[288/420], Time: 0.07, lr: [0.001], Loss: 0.0992
[2023-12-13 07:33:18,211][train.py][line:258][INFO]Epoch: [1/99] Iter:[292/420], Time: 0.07, lr: [0.001], Loss: 0.3304
[2023-12-13 07:33:18,519][train.py][line:258][INFO]Epoch: [1/99] Iter:[296/420], Time: 0.07, lr: [0.001], Loss: 0.1812
[2023-12-13 07:33:18,826][train.py][line:258][INFO]Epoch: [1/99] Iter:[300/420], Time: 0.07, lr: [0.001], Loss: 0.1864
[2023-12-13 07:33:19,134][train.py][line:258][INFO]Epoch: [1/99] Iter:[304/420], Time: 0.07, lr: [0.001], Loss: 0.2060
[2023-12-13 07:33:19,442][train.py][line:258][INFO]Epoch: [1/99] Iter:[308/420], Time: 0.07, lr: [0.001], Loss: 0.1216
[2023-12-13 07:33:19,750][train.py][line:258][INFO]Epoch: [1/99] Iter:[312/420], Time: 0.07, lr: [0.001], Loss: 0.4150
[2023-12-13 07:33:20,057][train.py][line:258][INFO]Epoch: [1/99] Iter:[316/420], Time: 0.07, lr: [0.001], Loss: 0.2023
[2023-12-13 07:33:20,365][train.py][line:258][INFO]Epoch: [1/99] Iter:[320/420], Time: 0.07, lr: [0.001], Loss: 0.0750
[2023-12-13 07:33:20,673][train.py][line:258][INFO]Epoch: [1/99] Iter:[324/420], Time: 0.07, lr: [0.001], Loss: 0.1513
[2023-12-13 07:33:20,981][train.py][line:258][INFO]Epoch: [1/99] Iter:[328/420], Time: 0.07, lr: [0.001], Loss: 0.1206
[2023-12-13 07:33:21,289][train.py][line:258][INFO]Epoch: [1/99] Iter:[332/420], Time: 0.07, lr: [0.001], Loss: 0.1997
[2023-12-13 07:33:21,597][train.py][line:258][INFO]Epoch: [1/99] Iter:[336/420], Time: 0.07, lr: [0.001], Loss: 0.0545
[2023-12-13 07:33:21,904][train.py][line:258][INFO]Epoch: [1/99] Iter:[340/420], Time: 0.07, lr: [0.001], Loss: 0.2348
[2023-12-13 07:33:22,212][train.py][line:258][INFO]Epoch: [1/99] Iter:[344/420], Time: 0.07, lr: [0.001], Loss: 0.0314
[2023-12-13 07:33:22,520][train.py][line:258][INFO]Epoch: [1/99] Iter:[348/420], Time: 0.07, lr: [0.001], Loss: 0.1437
[2023-12-13 07:33:22,827][train.py][line:258][INFO]Epoch: [1/99] Iter:[352/420], Time: 0.07, lr: [0.001], Loss: 0.2725
[2023-12-13 07:33:23,135][train.py][line:258][INFO]Epoch: [1/99] Iter:[356/420], Time: 0.07, lr: [0.001], Loss: 0.0490
[2023-12-13 07:33:23,443][train.py][line:258][INFO]Epoch: [1/99] Iter:[360/420], Time: 0.07, lr: [0.001], Loss: 0.0808
[2023-12-13 07:33:23,751][train.py][line:258][INFO]Epoch: [1/99] Iter:[364/420], Time: 0.07, lr: [0.001], Loss: 0.1748
[2023-12-13 07:33:24,059][train.py][line:258][INFO]Epoch: [1/99] Iter:[368/420], Time: 0.07, lr: [0.001], Loss: 0.1467
[2023-12-13 07:33:24,366][train.py][line:258][INFO]Epoch: [1/99] Iter:[372/420], Time: 0.07, lr: [0.001], Loss: 0.1076
[2023-12-13 07:33:24,674][train.py][line:258][INFO]Epoch: [1/99] Iter:[376/420], Time: 0.07, lr: [0.001], Loss: 0.0899
[2023-12-13 07:33:24,982][train.py][line:258][INFO]Epoch: [1/99] Iter:[380/420], Time: 0.07, lr: [0.001], Loss: 0.2184
[2023-12-13 07:33:25,290][train.py][line:258][INFO]Epoch: [1/99] Iter:[384/420], Time: 0.07, lr: [0.001], Loss: 0.0648
[2023-12-13 07:33:25,597][train.py][line:258][INFO]Epoch: [1/99] Iter:[388/420], Time: 0.07, lr: [0.001], Loss: 0.1675
[2023-12-13 07:33:25,905][train.py][line:258][INFO]Epoch: [1/99] Iter:[392/420], Time: 0.07, lr: [0.001], Loss: 0.1949
[2023-12-13 07:33:26,213][train.py][line:258][INFO]Epoch: [1/99] Iter:[396/420], Time: 0.07, lr: [0.001], Loss: 0.1041
[2023-12-13 07:33:26,524][train.py][line:258][INFO]Epoch: [1/99] Iter:[400/420], Time: 0.07, lr: [0.001], Loss: 0.2483
[2023-12-13 07:33:26,832][train.py][line:258][INFO]Epoch: [1/99] Iter:[404/420], Time: 0.07, lr: [0.001], Loss: 0.2265
[2023-12-13 07:33:27,140][train.py][line:258][INFO]Epoch: [1/99] Iter:[408/420], Time: 0.07, lr: [0.001], Loss: 0.0645
[2023-12-13 07:33:27,448][train.py][line:258][INFO]Epoch: [1/99] Iter:[412/420], Time: 0.07, lr: [0.001], Loss: 0.1808
[2023-12-13 07:33:27,755][train.py][line:258][INFO]Epoch: [1/99] Iter:[416/420], Time: 0.07, lr: [0.001], Loss: 0.0994
[2023-12-13 07:33:28,061][train.py][line:258][INFO]Epoch: [1/99] Iter:[420/420], Time: 0.07, lr: [0.001], Loss: 0.2563
[2023-12-13 07:33:31,906][train.py][line:268][INFO]Validation Loss: 	0.1643
[2023-12-13 07:33:31,907][train.py][line:272][INFO]Overall_Acc: 93.4965
[2023-12-13 07:33:31,907][train.py][line:272][INFO]Precsion: 78.546
[2023-12-13 07:33:31,907][train.py][line:272][INFO]Recall: 89.473
[2023-12-13 07:33:31,907][train.py][line:272][INFO]F1_Score: 83.654
[2023-12-13 07:33:31,907][train.py][line:272][INFO]P_IoU: 71.901
[2023-12-13 07:33:31,907][train.py][line:272][INFO]Mean_Precsion: 88.031
[2023-12-13 07:33:31,907][train.py][line:272][INFO]Mean_IoU: 82.05
[2023-12-13 07:33:31,907][train.py][line:272][INFO]FWIoU: 87.898
[2023-12-13 07:33:31,907][train.py][line:277][INFO]0: 0.9219817527150188
[2023-12-13 07:33:31,907][train.py][line:277][INFO]1: 0.7190149247107087
[2023-12-13 07:33:32,091][train.py][line:292][INFO]Saved best model!
[2023-12-13 07:33:32,611][train.py][line:258][INFO]Epoch: [2/99] Iter:[4/420], Time: 0.07, lr: [0.001], Loss: 0.0997
[2023-12-13 07:33:32,919][train.py][line:258][INFO]Epoch: [2/99] Iter:[8/420], Time: 0.07, lr: [0.001], Loss: 0.1706
[2023-12-13 07:33:33,227][train.py][line:258][INFO]Epoch: [2/99] Iter:[12/420], Time: 0.07, lr: [0.001], Loss: 0.4278
[2023-12-13 07:33:33,535][train.py][line:258][INFO]Epoch: [2/99] Iter:[16/420], Time: 0.07, lr: [0.001], Loss: 0.1431
[2023-12-13 07:33:33,842][train.py][line:258][INFO]Epoch: [2/99] Iter:[20/420], Time: 0.07, lr: [0.001], Loss: 0.0919
[2023-12-13 07:33:34,150][train.py][line:258][INFO]Epoch: [2/99] Iter:[24/420], Time: 0.07, lr: [0.001], Loss: 0.2722
[2023-12-13 07:33:34,458][train.py][line:258][INFO]Epoch: [2/99] Iter:[28/420], Time: 0.07, lr: [0.001], Loss: 0.2253
[2023-12-13 07:33:34,766][train.py][line:258][INFO]Epoch: [2/99] Iter:[32/420], Time: 0.07, lr: [0.001], Loss: 0.1588
[2023-12-13 07:33:35,074][train.py][line:258][INFO]Epoch: [2/99] Iter:[36/420], Time: 0.07, lr: [0.001], Loss: 0.2163
[2023-12-13 07:33:35,382][train.py][line:258][INFO]Epoch: [2/99] Iter:[40/420], Time: 0.07, lr: [0.001], Loss: 0.1992
[2023-12-13 07:33:35,689][train.py][line:258][INFO]Epoch: [2/99] Iter:[44/420], Time: 0.07, lr: [0.001], Loss: 0.1997
[2023-12-13 07:33:35,997][train.py][line:258][INFO]Epoch: [2/99] Iter:[48/420], Time: 0.07, lr: [0.001], Loss: 0.1204
[2023-12-13 07:33:36,305][train.py][line:258][INFO]Epoch: [2/99] Iter:[52/420], Time: 0.07, lr: [0.001], Loss: 0.6008
[2023-12-13 07:33:36,625][train.py][line:258][INFO]Epoch: [2/99] Iter:[56/420], Time: 0.07, lr: [0.001], Loss: 0.1671
[2023-12-13 07:33:36,933][train.py][line:258][INFO]Epoch: [2/99] Iter:[60/420], Time: 0.07, lr: [0.001], Loss: 0.1535
[2023-12-13 07:33:37,240][train.py][line:258][INFO]Epoch: [2/99] Iter:[64/420], Time: 0.07, lr: [0.001], Loss: 0.0921
[2023-12-13 07:33:37,548][train.py][line:258][INFO]Epoch: [2/99] Iter:[68/420], Time: 0.07, lr: [0.001], Loss: 0.1760
[2023-12-13 07:33:37,856][train.py][line:258][INFO]Epoch: [2/99] Iter:[72/420], Time: 0.07, lr: [0.001], Loss: 0.1310
[2023-12-13 07:33:38,164][train.py][line:258][INFO]Epoch: [2/99] Iter:[76/420], Time: 0.07, lr: [0.001], Loss: 0.3230
[2023-12-13 07:33:38,472][train.py][line:258][INFO]Epoch: [2/99] Iter:[80/420], Time: 0.07, lr: [0.001], Loss: 0.4249
[2023-12-13 07:33:38,779][train.py][line:258][INFO]Epoch: [2/99] Iter:[84/420], Time: 0.07, lr: [0.001], Loss: 0.1878
[2023-12-13 07:33:39,087][train.py][line:258][INFO]Epoch: [2/99] Iter:[88/420], Time: 0.07, lr: [0.001], Loss: 0.0624
[2023-12-13 07:33:39,394][train.py][line:258][INFO]Epoch: [2/99] Iter:[92/420], Time: 0.07, lr: [0.001], Loss: 0.2592
[2023-12-13 07:33:39,702][train.py][line:258][INFO]Epoch: [2/99] Iter:[96/420], Time: 0.07, lr: [0.001], Loss: 0.1313
[2023-12-13 07:33:40,010][train.py][line:258][INFO]Epoch: [2/99] Iter:[100/420], Time: 0.07, lr: [0.001], Loss: 0.1864
[2023-12-13 07:33:40,318][train.py][line:258][INFO]Epoch: [2/99] Iter:[104/420], Time: 0.07, lr: [0.001], Loss: 0.1830
[2023-12-13 07:33:40,625][train.py][line:258][INFO]Epoch: [2/99] Iter:[108/420], Time: 0.07, lr: [0.001], Loss: 0.1830
[2023-12-13 07:33:40,933][train.py][line:258][INFO]Epoch: [2/99] Iter:[112/420], Time: 0.07, lr: [0.001], Loss: 0.0953
[2023-12-13 07:33:41,240][train.py][line:258][INFO]Epoch: [2/99] Iter:[116/420], Time: 0.07, lr: [0.001], Loss: 0.2623
[2023-12-13 07:33:41,548][train.py][line:258][INFO]Epoch: [2/99] Iter:[120/420], Time: 0.07, lr: [0.001], Loss: 0.1116
[2023-12-13 07:33:41,855][train.py][line:258][INFO]Epoch: [2/99] Iter:[124/420], Time: 0.07, lr: [0.001], Loss: 0.3449
[2023-12-13 07:33:42,163][train.py][line:258][INFO]Epoch: [2/99] Iter:[128/420], Time: 0.07, lr: [0.001], Loss: 0.1269
[2023-12-13 07:33:42,471][train.py][line:258][INFO]Epoch: [2/99] Iter:[132/420], Time: 0.07, lr: [0.001], Loss: 0.1736
[2023-12-13 07:33:42,778][train.py][line:258][INFO]Epoch: [2/99] Iter:[136/420], Time: 0.07, lr: [0.001], Loss: 0.1385
[2023-12-13 07:33:43,086][train.py][line:258][INFO]Epoch: [2/99] Iter:[140/420], Time: 0.07, lr: [0.001], Loss: 0.1080
[2023-12-13 07:33:43,393][train.py][line:258][INFO]Epoch: [2/99] Iter:[144/420], Time: 0.07, lr: [0.001], Loss: 0.1689
[2023-12-13 07:33:43,701][train.py][line:258][INFO]Epoch: [2/99] Iter:[148/420], Time: 0.07, lr: [0.001], Loss: 0.0852
[2023-12-13 07:33:44,009][train.py][line:258][INFO]Epoch: [2/99] Iter:[152/420], Time: 0.07, lr: [0.001], Loss: 0.1103
[2023-12-13 07:33:44,316][train.py][line:258][INFO]Epoch: [2/99] Iter:[156/420], Time: 0.07, lr: [0.001], Loss: 0.1273
[2023-12-13 07:33:44,624][train.py][line:258][INFO]Epoch: [2/99] Iter:[160/420], Time: 0.07, lr: [0.001], Loss: 0.1736
[2023-12-13 07:33:44,932][train.py][line:258][INFO]Epoch: [2/99] Iter:[164/420], Time: 0.07, lr: [0.001], Loss: 0.2187
[2023-12-13 07:33:45,239][train.py][line:258][INFO]Epoch: [2/99] Iter:[168/420], Time: 0.07, lr: [0.001], Loss: 0.1712
[2023-12-13 07:33:45,547][train.py][line:258][INFO]Epoch: [2/99] Iter:[172/420], Time: 0.07, lr: [0.001], Loss: 0.1230
[2023-12-13 07:33:45,882][train.py][line:258][INFO]Epoch: [2/99] Iter:[176/420], Time: 0.07, lr: [0.001], Loss: 0.1903
[2023-12-13 07:33:46,190][train.py][line:258][INFO]Epoch: [2/99] Iter:[180/420], Time: 0.07, lr: [0.001], Loss: 0.1320
[2023-12-13 07:33:46,497][train.py][line:258][INFO]Epoch: [2/99] Iter:[184/420], Time: 0.07, lr: [0.001], Loss: 0.1645
[2023-12-13 07:33:46,805][train.py][line:258][INFO]Epoch: [2/99] Iter:[188/420], Time: 0.07, lr: [0.001], Loss: 0.2648
[2023-12-13 07:33:47,112][train.py][line:258][INFO]Epoch: [2/99] Iter:[192/420], Time: 0.07, lr: [0.001], Loss: 0.1481
[2023-12-13 07:33:47,420][train.py][line:258][INFO]Epoch: [2/99] Iter:[196/420], Time: 0.07, lr: [0.001], Loss: 0.1748
[2023-12-13 07:33:47,728][train.py][line:258][INFO]Epoch: [2/99] Iter:[200/420], Time: 0.07, lr: [0.001], Loss: 0.0702
[2023-12-13 07:33:48,035][train.py][line:258][INFO]Epoch: [2/99] Iter:[204/420], Time: 0.07, lr: [0.001], Loss: 0.1597
[2023-12-13 07:33:48,343][train.py][line:258][INFO]Epoch: [2/99] Iter:[208/420], Time: 0.07, lr: [0.001], Loss: 0.1519
[2023-12-13 07:33:48,651][train.py][line:258][INFO]Epoch: [2/99] Iter:[212/420], Time: 0.07, lr: [0.001], Loss: 0.1928
[2023-12-13 07:33:48,958][train.py][line:258][INFO]Epoch: [2/99] Iter:[216/420], Time: 0.07, lr: [0.001], Loss: 0.1286
[2023-12-13 07:33:49,266][train.py][line:258][INFO]Epoch: [2/99] Iter:[220/420], Time: 0.07, lr: [0.001], Loss: 0.1629
[2023-12-13 07:33:49,574][train.py][line:258][INFO]Epoch: [2/99] Iter:[224/420], Time: 0.07, lr: [0.001], Loss: 0.1042
[2023-12-13 07:33:49,882][train.py][line:258][INFO]Epoch: [2/99] Iter:[228/420], Time: 0.07, lr: [0.001], Loss: 0.1013
[2023-12-13 07:33:50,189][train.py][line:258][INFO]Epoch: [2/99] Iter:[232/420], Time: 0.07, lr: [0.001], Loss: 0.3063
[2023-12-13 07:33:50,497][train.py][line:258][INFO]Epoch: [2/99] Iter:[236/420], Time: 0.07, lr: [0.001], Loss: 0.1609
[2023-12-13 07:33:50,805][train.py][line:258][INFO]Epoch: [2/99] Iter:[240/420], Time: 0.07, lr: [0.001], Loss: 0.0845
[2023-12-13 07:33:51,112][train.py][line:258][INFO]Epoch: [2/99] Iter:[244/420], Time: 0.07, lr: [0.001], Loss: 0.1513
[2023-12-13 07:33:51,420][train.py][line:258][INFO]Epoch: [2/99] Iter:[248/420], Time: 0.07, lr: [0.001], Loss: 0.0758
[2023-12-13 07:33:51,728][train.py][line:258][INFO]Epoch: [2/99] Iter:[252/420], Time: 0.07, lr: [0.001], Loss: 0.1617
[2023-12-13 07:33:52,036][train.py][line:258][INFO]Epoch: [2/99] Iter:[256/420], Time: 0.07, lr: [0.001], Loss: 0.2579
[2023-12-13 07:33:52,344][train.py][line:258][INFO]Epoch: [2/99] Iter:[260/420], Time: 0.07, lr: [0.001], Loss: 0.1050
[2023-12-13 07:33:52,651][train.py][line:258][INFO]Epoch: [2/99] Iter:[264/420], Time: 0.07, lr: [0.001], Loss: 0.3149
[2023-12-13 07:33:52,959][train.py][line:258][INFO]Epoch: [2/99] Iter:[268/420], Time: 0.07, lr: [0.001], Loss: 0.0670
[2023-12-13 07:33:53,267][train.py][line:258][INFO]Epoch: [2/99] Iter:[272/420], Time: 0.07, lr: [0.001], Loss: 0.1424
[2023-12-13 07:33:53,574][train.py][line:258][INFO]Epoch: [2/99] Iter:[276/420], Time: 0.07, lr: [0.001], Loss: 0.1388
[2023-12-13 07:33:53,882][train.py][line:258][INFO]Epoch: [2/99] Iter:[280/420], Time: 0.07, lr: [0.001], Loss: 0.0747
[2023-12-13 07:33:54,190][train.py][line:258][INFO]Epoch: [2/99] Iter:[284/420], Time: 0.07, lr: [0.001], Loss: 0.1286
[2023-12-13 07:33:54,498][train.py][line:258][INFO]Epoch: [2/99] Iter:[288/420], Time: 0.07, lr: [0.001], Loss: 0.1444
[2023-12-13 07:33:54,806][train.py][line:258][INFO]Epoch: [2/99] Iter:[292/420], Time: 0.07, lr: [0.001], Loss: 0.1206
[2023-12-13 07:33:55,125][train.py][line:258][INFO]Epoch: [2/99] Iter:[296/420], Time: 0.07, lr: [0.001], Loss: 0.1161
[2023-12-13 07:33:55,433][train.py][line:258][INFO]Epoch: [2/99] Iter:[300/420], Time: 0.07, lr: [0.001], Loss: 0.1130
[2023-12-13 07:33:55,741][train.py][line:258][INFO]Epoch: [2/99] Iter:[304/420], Time: 0.07, lr: [0.001], Loss: 0.0914
[2023-12-13 07:33:56,049][train.py][line:258][INFO]Epoch: [2/99] Iter:[308/420], Time: 0.07, lr: [0.001], Loss: 0.2123
[2023-12-13 07:33:56,357][train.py][line:258][INFO]Epoch: [2/99] Iter:[312/420], Time: 0.07, lr: [0.001], Loss: 0.0694
[2023-12-13 07:33:56,664][train.py][line:258][INFO]Epoch: [2/99] Iter:[316/420], Time: 0.07, lr: [0.001], Loss: 0.0804
[2023-12-13 07:33:56,972][train.py][line:258][INFO]Epoch: [2/99] Iter:[320/420], Time: 0.07, lr: [0.001], Loss: 0.1824
[2023-12-13 07:33:57,279][train.py][line:258][INFO]Epoch: [2/99] Iter:[324/420], Time: 0.07, lr: [0.001], Loss: 0.2164
[2023-12-13 07:33:57,587][train.py][line:258][INFO]Epoch: [2/99] Iter:[328/420], Time: 0.07, lr: [0.001], Loss: 0.2094
[2023-12-13 07:33:57,895][train.py][line:258][INFO]Epoch: [2/99] Iter:[332/420], Time: 0.07, lr: [0.001], Loss: 0.2108
[2023-12-13 07:33:58,202][train.py][line:258][INFO]Epoch: [2/99] Iter:[336/420], Time: 0.07, lr: [0.001], Loss: 0.1642
[2023-12-13 07:33:58,510][train.py][line:258][INFO]Epoch: [2/99] Iter:[340/420], Time: 0.07, lr: [0.001], Loss: 0.0732
[2023-12-13 07:33:58,818][train.py][line:258][INFO]Epoch: [2/99] Iter:[344/420], Time: 0.07, lr: [0.001], Loss: 0.2399
[2023-12-13 07:33:59,125][train.py][line:258][INFO]Epoch: [2/99] Iter:[348/420], Time: 0.07, lr: [0.001], Loss: 0.1563
[2023-12-13 07:33:59,433][train.py][line:258][INFO]Epoch: [2/99] Iter:[352/420], Time: 0.07, lr: [0.001], Loss: 0.1795
[2023-12-13 07:33:59,741][train.py][line:258][INFO]Epoch: [2/99] Iter:[356/420], Time: 0.07, lr: [0.001], Loss: 0.1786
[2023-12-13 07:34:00,048][train.py][line:258][INFO]Epoch: [2/99] Iter:[360/420], Time: 0.07, lr: [0.001], Loss: 0.0898
[2023-12-13 07:34:00,356][train.py][line:258][INFO]Epoch: [2/99] Iter:[364/420], Time: 0.07, lr: [0.001], Loss: 0.1650
[2023-12-13 07:34:00,664][train.py][line:258][INFO]Epoch: [2/99] Iter:[368/420], Time: 0.07, lr: [0.001], Loss: 0.2245
[2023-12-13 07:34:00,971][train.py][line:258][INFO]Epoch: [2/99] Iter:[372/420], Time: 0.07, lr: [0.001], Loss: 0.6709
[2023-12-13 07:34:01,279][train.py][line:258][INFO]Epoch: [2/99] Iter:[376/420], Time: 0.07, lr: [0.001], Loss: 0.4136
[2023-12-13 07:34:01,587][train.py][line:258][INFO]Epoch: [2/99] Iter:[380/420], Time: 0.07, lr: [0.001], Loss: 0.1166
[2023-12-13 07:34:01,895][train.py][line:258][INFO]Epoch: [2/99] Iter:[384/420], Time: 0.07, lr: [0.001], Loss: 0.1370
[2023-12-13 07:34:02,202][train.py][line:258][INFO]Epoch: [2/99] Iter:[388/420], Time: 0.07, lr: [0.001], Loss: 0.2321
[2023-12-13 07:34:02,510][train.py][line:258][INFO]Epoch: [2/99] Iter:[392/420], Time: 0.07, lr: [0.001], Loss: 0.2987
[2023-12-13 07:34:02,818][train.py][line:258][INFO]Epoch: [2/99] Iter:[396/420], Time: 0.07, lr: [0.001], Loss: 0.1233
[2023-12-13 07:34:03,125][train.py][line:258][INFO]Epoch: [2/99] Iter:[400/420], Time: 0.07, lr: [0.001], Loss: 0.1262
[2023-12-13 07:34:03,433][train.py][line:258][INFO]Epoch: [2/99] Iter:[404/420], Time: 0.07, lr: [0.001], Loss: 0.2262
[2023-12-13 07:34:03,740][train.py][line:258][INFO]Epoch: [2/99] Iter:[408/420], Time: 0.07, lr: [0.001], Loss: 0.1247
[2023-12-13 07:34:04,048][train.py][line:258][INFO]Epoch: [2/99] Iter:[412/420], Time: 0.07, lr: [0.001], Loss: 0.5923
[2023-12-13 07:34:04,355][train.py][line:258][INFO]Epoch: [2/99] Iter:[416/420], Time: 0.07, lr: [0.001], Loss: 0.1776
[2023-12-13 07:34:04,661][train.py][line:258][INFO]Epoch: [2/99] Iter:[420/420], Time: 0.07, lr: [0.001], Loss: 0.2715
[2023-12-13 07:34:08,956][train.py][line:268][INFO]Validation Loss: 	0.2402
[2023-12-13 07:34:08,957][train.py][line:272][INFO]Overall_Acc: 90.9888
[2023-12-13 07:34:08,957][train.py][line:272][INFO]Precsion: 61.52
[2023-12-13 07:34:08,957][train.py][line:272][INFO]Recall: 93.821
[2023-12-13 07:34:08,957][train.py][line:272][INFO]F1_Score: 74.312
[2023-12-13 07:34:08,957][train.py][line:272][INFO]P_IoU: 59.125
[2023-12-13 07:34:08,957][train.py][line:272][INFO]Mean_Precsion: 80.216
[2023-12-13 07:34:08,957][train.py][line:272][INFO]Mean_IoU: 74.381
[2023-12-13 07:34:08,957][train.py][line:272][INFO]FWIoU: 83.173
[2023-12-13 07:34:08,957][train.py][line:277][INFO]0: 0.8963817671440834
[2023-12-13 07:34:08,957][train.py][line:277][INFO]1: 0.5912479466643497
[2023-12-13 07:34:09,457][train.py][line:258][INFO]Epoch: [3/99] Iter:[4/420], Time: 0.07, lr: [0.001], Loss: 0.2244
[2023-12-13 07:34:09,765][train.py][line:258][INFO]Epoch: [3/99] Iter:[8/420], Time: 0.07, lr: [0.001], Loss: 0.1676
[2023-12-13 07:34:10,073][train.py][line:258][INFO]Epoch: [3/99] Iter:[12/420], Time: 0.07, lr: [0.001], Loss: 0.1511
[2023-12-13 07:34:10,381][train.py][line:258][INFO]Epoch: [3/99] Iter:[16/420], Time: 0.07, lr: [0.001], Loss: 0.1602
[2023-12-13 07:34:10,688][train.py][line:258][INFO]Epoch: [3/99] Iter:[20/420], Time: 0.07, lr: [0.001], Loss: 0.2308
[2023-12-13 07:34:10,996][train.py][line:258][INFO]Epoch: [3/99] Iter:[24/420], Time: 0.07, lr: [0.001], Loss: 0.2691
[2023-12-13 07:34:11,304][train.py][line:258][INFO]Epoch: [3/99] Iter:[28/420], Time: 0.07, lr: [0.001], Loss: 0.2103
[2023-12-13 07:34:11,612][train.py][line:258][INFO]Epoch: [3/99] Iter:[32/420], Time: 0.07, lr: [0.001], Loss: 0.1258
[2023-12-13 07:34:11,920][train.py][line:258][INFO]Epoch: [3/99] Iter:[36/420], Time: 0.07, lr: [0.001], Loss: 0.1464
[2023-12-13 07:34:12,228][train.py][line:258][INFO]Epoch: [3/99] Iter:[40/420], Time: 0.07, lr: [0.001], Loss: 0.2122
[2023-12-13 07:34:12,535][train.py][line:258][INFO]Epoch: [3/99] Iter:[44/420], Time: 0.07, lr: [0.001], Loss: 0.1468
[2023-12-13 07:34:12,843][train.py][line:258][INFO]Epoch: [3/99] Iter:[48/420], Time: 0.07, lr: [0.001], Loss: 0.1695
[2023-12-13 07:34:13,151][train.py][line:258][INFO]Epoch: [3/99] Iter:[52/420], Time: 0.07, lr: [0.001], Loss: 0.2197
[2023-12-13 07:34:13,459][train.py][line:258][INFO]Epoch: [3/99] Iter:[56/420], Time: 0.07, lr: [0.001], Loss: 0.0981
[2023-12-13 07:34:13,766][train.py][line:258][INFO]Epoch: [3/99] Iter:[60/420], Time: 0.07, lr: [0.001], Loss: 0.1847
[2023-12-13 07:34:14,074][train.py][line:258][INFO]Epoch: [3/99] Iter:[64/420], Time: 0.07, lr: [0.001], Loss: 0.3767
[2023-12-13 07:34:14,382][train.py][line:258][INFO]Epoch: [3/99] Iter:[68/420], Time: 0.07, lr: [0.001], Loss: 0.1848
[2023-12-13 07:34:14,689][train.py][line:258][INFO]Epoch: [3/99] Iter:[72/420], Time: 0.07, lr: [0.001], Loss: 0.0664
[2023-12-13 07:34:14,997][train.py][line:258][INFO]Epoch: [3/99] Iter:[76/420], Time: 0.07, lr: [0.001], Loss: 0.1142
[2023-12-13 07:34:15,305][train.py][line:258][INFO]Epoch: [3/99] Iter:[80/420], Time: 0.07, lr: [0.001], Loss: 0.1109
[2023-12-13 07:34:15,613][train.py][line:258][INFO]Epoch: [3/99] Iter:[84/420], Time: 0.07, lr: [0.001], Loss: 0.1368
[2023-12-13 07:34:15,920][train.py][line:258][INFO]Epoch: [3/99] Iter:[88/420], Time: 0.07, lr: [0.001], Loss: 0.1868
[2023-12-13 07:34:16,228][train.py][line:258][INFO]Epoch: [3/99] Iter:[92/420], Time: 0.07, lr: [0.001], Loss: 0.0972
[2023-12-13 07:34:16,536][train.py][line:258][INFO]Epoch: [3/99] Iter:[96/420], Time: 0.07, lr: [0.001], Loss: 0.1465
[2023-12-13 07:34:16,843][train.py][line:258][INFO]Epoch: [3/99] Iter:[100/420], Time: 0.07, lr: [0.001], Loss: 0.0559
[2023-12-13 07:34:17,151][train.py][line:258][INFO]Epoch: [3/99] Iter:[104/420], Time: 0.07, lr: [0.001], Loss: 0.0750
