[2023-12-16 17:40:44,247][edge_train.py][line:396][INFO]Start Beginning!
[2023-12-16 17:40:44,356][edge_train.py][line:409][INFO]Network:
	4 input channels
	jointloss loss function
	1 output channels

[2023-12-16 17:40:44,364][edge_train.py][line:130][INFO]Using device:cuda
[2023-12-16 17:40:44,368][edge_train.py][line:149][INFO]Train Datasets and Validation Datasets has been created!
[2023-12-16 17:40:44,368][edge_train.py][line:157][INFO]Created checkpoint directory!
[2023-12-16 17:40:44,445][edge_train.py][line:174][INFO]Criterion paramter:w:1,alpha:1
[2023-12-16 17:40:44,445][edge_train.py][line:177][INFO]Starting Training:
           Epochs:          100
           Batch size:      4
           Learning rate:   0.001
           Training size:   1683
           Validation size: 281
           Checkpoints:     True
           Device:          cuda
           Optimizer:       Adam (
Parameter Group 0
    amsgrad: False
    betas: (0.9, 0.999)
    capturable: False
    differentiable: False
    eps: 1e-08
    foreach: None
    fused: None
    initial_lr: 0.001
    lr: 0.001
    maximize: False
    weight_decay: 1e-05
)
           LossFunction:    JointLoss()
       
[2023-12-16 17:40:44,445][edge_train.py][line:213][INFO]There is no resume
[2023-12-16 17:40:46,170][edge_train.py][line:260][INFO]Epoch: [0/99] Iter:[4/420], Time: 0.40, lr: [0.001], Loss: 0.6359
[2023-12-16 17:41:36,565][edge_train.py][line:260][INFO]Epoch: [1/99] Iter:[216/420], Time: 0.07, lr: [0.001], Loss: 0.1781
[2023-12-16 17:41:36,864][edge_train.py][line:260][INFO]Epoch: [1/99] Iter:[220/420], Time: 0.07, lr: [0.001], Loss: 0.1170
[2023-12-16 17:41:37,164][edge_train.py][line:260][INFO]Epoch: [1/99] Iter:[224/420], Time: 0.07, lr: [0.001], Loss: 0.0451
[2023-12-16 17:41:37,495][edge_train.py][line:260][INFO]Epoch: [1/99] Iter:[228/420], Time: 0.07, lr: [0.001], Loss: 0.2777
[2023-12-16 17:41:37,794][edge_train.py][line:260][INFO]Epoch: [1/99] Iter:[232/420], Time: 0.07, lr: [0.001], Loss: 0.2338
[2023-12-16 17:41:38,093][edge_train.py][line:260][INFO]Epoch: [1/99] Iter:[236/420], Time: 0.07, lr: [0.001], Loss: 0.1064
[2023-12-16 17:41:38,393][edge_train.py][line:260][INFO]Epoch: [1/99] Iter:[240/420], Time: 0.07, lr: [0.001], Loss: 0.1897
[2023-12-16 17:41:38,693][edge_train.py][line:260][INFO]Epoch: [1/99] Iter:[244/420], Time: 0.07, lr: [0.001], Loss: 0.1378
[2023-12-16 17:41:38,992][edge_train.py][line:260][INFO]Epoch: [1/99] Iter:[248/420], Time: 0.07, lr: [0.001], Loss: 0.0761
[2023-12-16 17:41:39,291][edge_train.py][line:260][INFO]Epoch: [1/99] Iter:[252/420], Time: 0.07, lr: [0.001], Loss: 0.0856
[2023-12-16 17:41:39,591][edge_train.py][line:260][INFO]Epoch: [1/99] Iter:[256/420], Time: 0.07, lr: [0.001], Loss: 0.1754
[2023-12-16 17:41:39,890][edge_train.py][line:260][INFO]Epoch: [1/99] Iter:[260/420], Time: 0.07, lr: [0.001], Loss: 0.2147
[2023-12-16 17:41:40,189][edge_train.py][line:260][INFO]Epoch: [1/99] Iter:[264/420], Time: 0.07, lr: [0.001], Loss: 0.1376
[2023-12-16 17:41:40,488][edge_train.py][line:260][INFO]Epoch: [1/99] Iter:[268/420], Time: 0.07, lr: [0.001], Loss: 0.0711
[2023-12-16 17:41:40,787][edge_train.py][line:260][INFO]Epoch: [1/99] Iter:[272/420], Time: 0.07, lr: [0.001], Loss: 0.0859
[2023-12-16 17:41:41,086][edge_train.py][line:260][INFO]Epoch: [1/99] Iter:[276/420], Time: 0.07, lr: [0.001], Loss: 0.2583
[2023-12-16 17:41:41,386][edge_train.py][line:260][INFO]Epoch: [1/99] Iter:[280/420], Time: 0.07, lr: [0.001], Loss: 0.3221
[2023-12-16 17:41:41,685][edge_train.py][line:260][INFO]Epoch: [1/99] Iter:[284/420], Time: 0.07, lr: [0.001], Loss: 0.2698
[2023-12-16 17:41:41,985][edge_train.py][line:260][INFO]Epoch: [1/99] Iter:[288/420], Time: 0.07, lr: [0.001], Loss: 0.1830
[2023-12-16 17:41:42,284][edge_train.py][line:260][INFO]Epoch: [1/99] Iter:[292/420], Time: 0.07, lr: [0.001], Loss: 0.2746
[2023-12-16 17:41:42,584][edge_train.py][line:260][INFO]Epoch: [1/99] Iter:[296/420], Time: 0.07, lr: [0.001], Loss: 0.1464
[2023-12-16 17:41:42,883][edge_train.py][line:260][INFO]Epoch: [1/99] Iter:[300/420], Time: 0.07, lr: [0.001], Loss: 0.2902
[2023-12-16 17:41:43,183][edge_train.py][line:260][INFO]Epoch: [1/99] Iter:[304/420], Time: 0.07, lr: [0.001], Loss: 0.1540
[2023-12-16 17:41:43,482][edge_train.py][line:260][INFO]Epoch: [1/99] Iter:[308/420], Time: 0.07, lr: [0.001], Loss: 0.1781
[2023-12-16 17:41:43,782][edge_train.py][line:260][INFO]Epoch: [1/99] Iter:[312/420], Time: 0.07, lr: [0.001], Loss: 0.3981
[2023-12-16 17:41:44,081][edge_train.py][line:260][INFO]Epoch: [1/99] Iter:[316/420], Time: 0.07, lr: [0.001], Loss: 0.2844
[2023-12-16 17:41:44,380][edge_train.py][line:260][INFO]Epoch: [1/99] Iter:[320/420], Time: 0.07, lr: [0.001], Loss: 0.2303
[2023-12-16 17:41:44,679][edge_train.py][line:260][INFO]Epoch: [1/99] Iter:[324/420], Time: 0.07, lr: [0.001], Loss: 0.0665
[2023-12-16 17:41:44,979][edge_train.py][line:260][INFO]Epoch: [1/99] Iter:[328/420], Time: 0.07, lr: [0.001], Loss: 0.0679
[2023-12-16 17:41:45,278][edge_train.py][line:260][INFO]Epoch: [1/99] Iter:[332/420], Time: 0.07, lr: [0.001], Loss: 0.0693
[2023-12-16 17:41:45,578][edge_train.py][line:260][INFO]Epoch: [1/99] Iter:[336/420], Time: 0.07, lr: [0.001], Loss: 0.1660
[2023-12-16 17:41:45,898][edge_train.py][line:260][INFO]Epoch: [1/99] Iter:[340/420], Time: 0.07, lr: [0.001], Loss: 0.5359
[2023-12-16 17:41:46,197][edge_train.py][line:260][INFO]Epoch: [1/99] Iter:[344/420], Time: 0.07, lr: [0.001], Loss: 0.1280
[2023-12-16 17:41:46,496][edge_train.py][line:260][INFO]Epoch: [1/99] Iter:[348/420], Time: 0.07, lr: [0.001], Loss: 0.1348
[2023-12-16 17:41:46,796][edge_train.py][line:260][INFO]Epoch: [1/99] Iter:[352/420], Time: 0.07, lr: [0.001], Loss: 0.2185
[2023-12-16 17:41:47,095][edge_train.py][line:260][INFO]Epoch: [1/99] Iter:[356/420], Time: 0.07, lr: [0.001], Loss: 0.2825
[2023-12-16 17:41:47,394][edge_train.py][line:260][INFO]Epoch: [1/99] Iter:[360/420], Time: 0.07, lr: [0.001], Loss: 0.1230
[2023-12-16 17:41:47,694][edge_train.py][line:260][INFO]Epoch: [1/99] Iter:[364/420], Time: 0.07, lr: [0.001], Loss: 0.2150
[2023-12-16 17:41:47,993][edge_train.py][line:260][INFO]Epoch: [1/99] Iter:[368/420], Time: 0.07, lr: [0.001], Loss: 0.1225
[2023-12-16 17:41:48,292][edge_train.py][line:260][INFO]Epoch: [1/99] Iter:[372/420], Time: 0.07, lr: [0.001], Loss: 0.1581
[2023-12-16 17:41:48,591][edge_train.py][line:260][INFO]Epoch: [1/99] Iter:[376/420], Time: 0.07, lr: [0.001], Loss: 0.3262
[2023-12-16 17:41:48,890][edge_train.py][line:260][INFO]Epoch: [1/99] Iter:[380/420], Time: 0.07, lr: [0.001], Loss: 0.3415
[2023-12-16 17:41:49,189][edge_train.py][line:260][INFO]Epoch: [1/99] Iter:[384/420], Time: 0.07, lr: [0.001], Loss: 0.2352
[2023-12-16 17:41:49,488][edge_train.py][line:260][INFO]Epoch: [1/99] Iter:[388/420], Time: 0.07, lr: [0.001], Loss: 0.1853
[2023-12-16 17:41:49,787][edge_train.py][line:260][INFO]Epoch: [1/99] Iter:[392/420], Time: 0.07, lr: [0.001], Loss: 0.0997
[2023-12-16 17:41:50,086][edge_train.py][line:260][INFO]Epoch: [1/99] Iter:[396/420], Time: 0.07, lr: [0.001], Loss: 0.1518
[2023-12-16 17:41:50,386][edge_train.py][line:260][INFO]Epoch: [1/99] Iter:[400/420], Time: 0.07, lr: [0.001], Loss: 0.1360
[2023-12-16 17:41:50,685][edge_train.py][line:260][INFO]Epoch: [1/99] Iter:[404/420], Time: 0.07, lr: [0.001], Loss: 0.1592
[2023-12-16 17:41:50,984][edge_train.py][line:260][INFO]Epoch: [1/99] Iter:[408/420], Time: 0.07, lr: [0.001], Loss: 0.0769
[2023-12-16 17:41:51,283][edge_train.py][line:260][INFO]Epoch: [1/99] Iter:[412/420], Time: 0.07, lr: [0.001], Loss: 0.3755
[2023-12-16 17:41:51,581][edge_train.py][line:260][INFO]Epoch: [1/99] Iter:[416/420], Time: 0.07, lr: [0.001], Loss: 0.2248
[2023-12-16 17:41:51,877][edge_train.py][line:260][INFO]Epoch: [1/99] Iter:[420/420], Time: 0.07, lr: [0.001], Loss: 0.2557
[2023-12-16 17:41:54,419][edge_train.py][line:273][INFO]Validation Loss: 	0.3511
[2023-12-16 17:41:54,419][edge_train.py][line:277][INFO]Overall_Acc: 89.4718
[2023-12-16 17:41:54,419][edge_train.py][line:277][INFO]Precsion: 92.444
[2023-12-16 17:41:54,419][edge_train.py][line:277][INFO]Recall: 68.691
[2023-12-16 17:41:54,419][edge_train.py][line:277][INFO]F1_Score: 78.817
[2023-12-16 17:41:54,419][edge_train.py][line:277][INFO]P_IoU: 65.039
[2023-12-16 17:41:54,419][edge_train.py][line:277][INFO]Mean_Precsion: 90.558
[2023-12-16 17:41:54,419][edge_train.py][line:277][INFO]Mean_IoU: 75.973
[2023-12-16 17:41:54,419][edge_train.py][line:277][INFO]FWIoU: 82.274
[2023-12-16 17:41:54,420][edge_train.py][line:282][INFO]0: 0.8690743588174473
[2023-12-16 17:41:54,420][edge_train.py][line:282][INFO]1: 0.6503941001137569
[2023-12-16 17:41:54,420][edge_train.py][line:304][INFO]Overall_Acc: 79.1326
[2023-12-16 17:41:54,420][edge_train.py][line:304][INFO]P_IoU: 27.462
[2023-12-16 17:41:54,420][edge_train.py][line:304][INFO]Mean_IoU: 52.402
[2023-12-16 17:41:54,420][edge_train.py][line:309][INFO]0: 0.7734266511547869
[2023-12-16 17:41:54,420][edge_train.py][line:309][INFO]1: 0.2746228339728793
[2023-12-16 17:41:54,952][edge_train.py][line:260][INFO]Epoch: [2/99] Iter:[4/420], Time: 0.08, lr: [0.001], Loss: 0.1734
[2023-12-16 17:41:55,251][edge_train.py][line:260][INFO]Epoch: [2/99] Iter:[8/420], Time: 0.07, lr: [0.001], Loss: 0.2190
[2023-12-16 17:41:55,551][edge_train.py][line:260][INFO]Epoch: [2/99] Iter:[12/420], Time: 0.07, lr: [0.001], Loss: 0.1492
[2023-12-16 17:41:55,851][edge_train.py][line:260][INFO]Epoch: [2/99] Iter:[16/420], Time: 0.07, lr: [0.001], Loss: 0.2618
[2023-12-16 17:41:56,151][edge_train.py][line:260][INFO]Epoch: [2/99] Iter:[20/420], Time: 0.07, lr: [0.001], Loss: 0.1609
[2023-12-16 17:41:56,451][edge_train.py][line:260][INFO]Epoch: [2/99] Iter:[24/420], Time: 0.07, lr: [0.001], Loss: 0.0747
[2023-12-16 17:41:56,751][edge_train.py][line:260][INFO]Epoch: [2/99] Iter:[28/420], Time: 0.07, lr: [0.001], Loss: 0.1238
[2023-12-16 17:41:57,051][edge_train.py][line:260][INFO]Epoch: [2/99] Iter:[32/420], Time: 0.07, lr: [0.001], Loss: 0.4016
[2023-12-16 17:41:57,350][edge_train.py][line:260][INFO]Epoch: [2/99] Iter:[36/420], Time: 0.07, lr: [0.001], Loss: 0.4616
[2023-12-16 17:41:57,649][edge_train.py][line:260][INFO]Epoch: [2/99] Iter:[40/420], Time: 0.07, lr: [0.001], Loss: 0.5563
[2023-12-16 17:41:57,948][edge_train.py][line:260][INFO]Epoch: [2/99] Iter:[44/420], Time: 0.07, lr: [0.001], Loss: 0.1629
[2023-12-16 17:41:58,247][edge_train.py][line:260][INFO]Epoch: [2/99] Iter:[48/420], Time: 0.07, lr: [0.001], Loss: 0.1354
[2023-12-16 17:41:58,547][edge_train.py][line:260][INFO]Epoch: [2/99] Iter:[52/420], Time: 0.07, lr: [0.001], Loss: 0.2334
[2023-12-16 17:41:58,846][edge_train.py][line:260][INFO]Epoch: [2/99] Iter:[56/420], Time: 0.07, lr: [0.001], Loss: 0.1589
[2023-12-16 17:41:59,145][edge_train.py][line:260][INFO]Epoch: [2/99] Iter:[60/420], Time: 0.07, lr: [0.001], Loss: 0.0985
[2023-12-16 17:41:59,445][edge_train.py][line:260][INFO]Epoch: [2/99] Iter:[64/420], Time: 0.07, lr: [0.001], Loss: 0.0960
[2023-12-16 17:41:59,744][edge_train.py][line:260][INFO]Epoch: [2/99] Iter:[68/420], Time: 0.07, lr: [0.001], Loss: 1.0157
[2023-12-16 17:42:00,085][edge_train.py][line:260][INFO]Epoch: [2/99] Iter:[72/420], Time: 0.07, lr: [0.001], Loss: 0.0865
[2023-12-16 17:42:00,384][edge_train.py][line:260][INFO]Epoch: [2/99] Iter:[76/420], Time: 0.07, lr: [0.001], Loss: 0.2212
[2023-12-16 17:42:00,683][edge_train.py][line:260][INFO]Epoch: [2/99] Iter:[80/420], Time: 0.07, lr: [0.001], Loss: 0.1460
[2023-12-16 17:42:00,982][edge_train.py][line:260][INFO]Epoch: [2/99] Iter:[84/420], Time: 0.07, lr: [0.001], Loss: 0.2531
[2023-12-16 17:42:01,281][edge_train.py][line:260][INFO]Epoch: [2/99] Iter:[88/420], Time: 0.07, lr: [0.001], Loss: 0.2093
[2023-12-16 17:42:01,580][edge_train.py][line:260][INFO]Epoch: [2/99] Iter:[92/420], Time: 0.07, lr: [0.001], Loss: 0.2238
[2023-12-16 17:42:01,879][edge_train.py][line:260][INFO]Epoch: [2/99] Iter:[96/420], Time: 0.07, lr: [0.001], Loss: 0.1091
[2023-12-16 17:42:02,178][edge_train.py][line:260][INFO]Epoch: [2/99] Iter:[100/420], Time: 0.07, lr: [0.001], Loss: 0.3533
[2023-12-16 17:42:02,477][edge_train.py][line:260][INFO]Epoch: [2/99] Iter:[104/420], Time: 0.07, lr: [0.001], Loss: 0.1256
[2023-12-16 17:42:02,776][edge_train.py][line:260][INFO]Epoch: [2/99] Iter:[108/420], Time: 0.07, lr: [0.001], Loss: 0.2368
[2023-12-16 17:42:03,076][edge_train.py][line:260][INFO]Epoch: [2/99] Iter:[112/420], Time: 0.07, lr: [0.001], Loss: 0.2447
[2023-12-16 17:42:03,375][edge_train.py][line:260][INFO]Epoch: [2/99] Iter:[116/420], Time: 0.07, lr: [0.001], Loss: 0.2324
[2023-12-16 17:42:03,674][edge_train.py][line:260][INFO]Epoch: [2/99] Iter:[120/420], Time: 0.07, lr: [0.001], Loss: 0.0461
[2023-12-16 17:42:03,974][edge_train.py][line:260][INFO]Epoch: [2/99] Iter:[124/420], Time: 0.07, lr: [0.001], Loss: 0.2050
[2023-12-16 17:42:04,274][edge_train.py][line:260][INFO]Epoch: [2/99] Iter:[128/420], Time: 0.07, lr: [0.001], Loss: 0.4576
[2023-12-16 17:42:04,573][edge_train.py][line:260][INFO]Epoch: [2/99] Iter:[132/420], Time: 0.07, lr: [0.001], Loss: 0.4856
[2023-12-16 17:42:04,872][edge_train.py][line:260][INFO]Epoch: [2/99] Iter:[136/420], Time: 0.07, lr: [0.001], Loss: 0.2254
[2023-12-16 17:42:05,173][edge_train.py][line:260][INFO]Epoch: [2/99] Iter:[140/420], Time: 0.07, lr: [0.001], Loss: 0.3072
[2023-12-16 17:42:05,472][edge_train.py][line:260][INFO]Epoch: [2/99] Iter:[144/420], Time: 0.07, lr: [0.001], Loss: 0.3087
[2023-12-16 17:42:05,771][edge_train.py][line:260][INFO]Epoch: [2/99] Iter:[148/420], Time: 0.07, lr: [0.001], Loss: 0.2324
[2023-12-16 17:42:06,069][edge_train.py][line:260][INFO]Epoch: [2/99] Iter:[152/420], Time: 0.07, lr: [0.001], Loss: 0.1739
[2023-12-16 17:42:06,368][edge_train.py][line:260][INFO]Epoch: [2/99] Iter:[156/420], Time: 0.07, lr: [0.001], Loss: 0.3169
[2023-12-16 17:42:06,667][edge_train.py][line:260][INFO]Epoch: [2/99] Iter:[160/420], Time: 0.07, lr: [0.001], Loss: 0.2978
[2023-12-16 17:42:06,967][edge_train.py][line:260][INFO]Epoch: [2/99] Iter:[164/420], Time: 0.07, lr: [0.001], Loss: 0.1210
[2023-12-16 17:42:07,266][edge_train.py][line:260][INFO]Epoch: [2/99] Iter:[168/420], Time: 0.07, lr: [0.001], Loss: 0.2833
[2023-12-16 17:42:07,564][edge_train.py][line:260][INFO]Epoch: [2/99] Iter:[172/420], Time: 0.07, lr: [0.001], Loss: 0.1469
[2023-12-16 17:42:07,863][edge_train.py][line:260][INFO]Epoch: [2/99] Iter:[176/420], Time: 0.07, lr: [0.001], Loss: 0.1068
[2023-12-16 17:42:08,162][edge_train.py][line:260][INFO]Epoch: [2/99] Iter:[180/420], Time: 0.07, lr: [0.001], Loss: 0.0890
[2023-12-16 17:42:08,480][edge_train.py][line:260][INFO]Epoch: [2/99] Iter:[184/420], Time: 0.07, lr: [0.001], Loss: 0.1525
[2023-12-16 17:42:08,780][edge_train.py][line:260][INFO]Epoch: [2/99] Iter:[188/420], Time: 0.07, lr: [0.001], Loss: 0.1319
[2023-12-16 17:42:09,079][edge_train.py][line:260][INFO]Epoch: [2/99] Iter:[192/420], Time: 0.07, lr: [0.001], Loss: 0.0927
[2023-12-16 17:42:09,378][edge_train.py][line:260][INFO]Epoch: [2/99] Iter:[196/420], Time: 0.07, lr: [0.001], Loss: 0.1942
[2023-12-16 17:42:09,677][edge_train.py][line:260][INFO]Epoch: [2/99] Iter:[200/420], Time: 0.07, lr: [0.001], Loss: 0.1353
[2023-12-16 17:42:09,976][edge_train.py][line:260][INFO]Epoch: [2/99] Iter:[204/420], Time: 0.07, lr: [0.001], Loss: 0.1955
[2023-12-16 17:42:10,275][edge_train.py][line:260][INFO]Epoch: [2/99] Iter:[208/420], Time: 0.07, lr: [0.001], Loss: 0.1356
[2023-12-16 17:42:10,574][edge_train.py][line:260][INFO]Epoch: [2/99] Iter:[212/420], Time: 0.07, lr: [0.001], Loss: 0.1388
[2023-12-16 17:42:10,874][edge_train.py][line:260][INFO]Epoch: [2/99] Iter:[216/420], Time: 0.07, lr: [0.001], Loss: 0.0586
[2023-12-16 17:42:11,173][edge_train.py][line:260][INFO]Epoch: [2/99] Iter:[220/420], Time: 0.07, lr: [0.001], Loss: 0.2543
[2023-12-16 17:42:11,472][edge_train.py][line:260][INFO]Epoch: [2/99] Iter:[224/420], Time: 0.07, lr: [0.001], Loss: 0.2127
[2023-12-16 17:42:11,772][edge_train.py][line:260][INFO]Epoch: [2/99] Iter:[228/420], Time: 0.07, lr: [0.001], Loss: 0.2991
[2023-12-16 17:42:12,071][edge_train.py][line:260][INFO]Epoch: [2/99] Iter:[232/420], Time: 0.07, lr: [0.001], Loss: 0.1567
[2023-12-16 17:42:12,371][edge_train.py][line:260][INFO]Epoch: [2/99] Iter:[236/420], Time: 0.07, lr: [0.001], Loss: 0.1557
[2023-12-16 17:42:12,670][edge_train.py][line:260][INFO]Epoch: [2/99] Iter:[240/420], Time: 0.07, lr: [0.001], Loss: 0.1420
[2023-12-16 17:42:12,969][edge_train.py][line:260][INFO]Epoch: [2/99] Iter:[244/420], Time: 0.07, lr: [0.001], Loss: 0.1363
[2023-12-16 17:42:13,268][edge_train.py][line:260][INFO]Epoch: [2/99] Iter:[248/420], Time: 0.07, lr: [0.001], Loss: 0.2463
[2023-12-16 17:42:13,567][edge_train.py][line:260][INFO]Epoch: [2/99] Iter:[252/420], Time: 0.07, lr: [0.001], Loss: 0.1742
[2023-12-16 17:42:13,866][edge_train.py][line:260][INFO]Epoch: [2/99] Iter:[256/420], Time: 0.07, lr: [0.001], Loss: 0.2414
[2023-12-16 17:42:14,166][edge_train.py][line:260][INFO]Epoch: [2/99] Iter:[260/420], Time: 0.07, lr: [0.001], Loss: 0.1203
[2023-12-16 17:42:14,466][edge_train.py][line:260][INFO]Epoch: [2/99] Iter:[264/420], Time: 0.07, lr: [0.001], Loss: 0.2924
[2023-12-16 17:42:14,765][edge_train.py][line:260][INFO]Epoch: [2/99] Iter:[268/420], Time: 0.07, lr: [0.001], Loss: 0.2887
[2023-12-16 17:42:15,065][edge_train.py][line:260][INFO]Epoch: [2/99] Iter:[272/420], Time: 0.07, lr: [0.001], Loss: 0.1709
[2023-12-16 17:42:15,364][edge_train.py][line:260][INFO]Epoch: [2/99] Iter:[276/420], Time: 0.07, lr: [0.001], Loss: 0.0304
[2023-12-16 17:42:15,664][edge_train.py][line:260][INFO]Epoch: [2/99] Iter:[280/420], Time: 0.07, lr: [0.001], Loss: 0.3032
[2023-12-16 17:42:15,962][edge_train.py][line:260][INFO]Epoch: [2/99] Iter:[284/420], Time: 0.07, lr: [0.001], Loss: 0.1844
[2023-12-16 17:42:16,261][edge_train.py][line:260][INFO]Epoch: [2/99] Iter:[288/420], Time: 0.07, lr: [0.001], Loss: 0.1545
[2023-12-16 17:42:16,561][edge_train.py][line:260][INFO]Epoch: [2/99] Iter:[292/420], Time: 0.07, lr: [0.001], Loss: 0.0835
[2023-12-16 17:42:16,860][edge_train.py][line:260][INFO]Epoch: [2/99] Iter:[296/420], Time: 0.07, lr: [0.001], Loss: 0.1198
[2023-12-16 17:42:17,160][edge_train.py][line:260][INFO]Epoch: [2/99] Iter:[300/420], Time: 0.07, lr: [0.001], Loss: 0.2044
[2023-12-16 17:42:17,459][edge_train.py][line:260][INFO]Epoch: [2/99] Iter:[304/420], Time: 0.07, lr: [0.001], Loss: 0.1942
[2023-12-16 17:42:17,758][edge_train.py][line:260][INFO]Epoch: [2/99] Iter:[308/420], Time: 0.07, lr: [0.001], Loss: 0.0857
[2023-12-16 17:42:18,057][edge_train.py][line:260][INFO]Epoch: [2/99] Iter:[312/420], Time: 0.07, lr: [0.001], Loss: 0.2236
[2023-12-16 17:42:18,356][edge_train.py][line:260][INFO]Epoch: [2/99] Iter:[316/420], Time: 0.07, lr: [0.001], Loss: 0.1490
[2023-12-16 17:42:18,655][edge_train.py][line:260][INFO]Epoch: [2/99] Iter:[320/420], Time: 0.07, lr: [0.001], Loss: 0.1168
[2023-12-16 17:42:18,954][edge_train.py][line:260][INFO]Epoch: [2/99] Iter:[324/420], Time: 0.07, lr: [0.001], Loss: 0.1300
[2023-12-16 17:42:19,253][edge_train.py][line:260][INFO]Epoch: [2/99] Iter:[328/420], Time: 0.07, lr: [0.001], Loss: 0.1872
[2023-12-16 17:42:19,553][edge_train.py][line:260][INFO]Epoch: [2/99] Iter:[332/420], Time: 0.07, lr: [0.001], Loss: 0.1316
[2023-12-16 17:42:19,853][edge_train.py][line:260][INFO]Epoch: [2/99] Iter:[336/420], Time: 0.07, lr: [0.001], Loss: 0.2175
[2023-12-16 17:42:20,153][edge_train.py][line:260][INFO]Epoch: [2/99] Iter:[340/420], Time: 0.07, lr: [0.001], Loss: 0.1165
[2023-12-16 17:42:20,453][edge_train.py][line:260][INFO]Epoch: [2/99] Iter:[344/420], Time: 0.07, lr: [0.001], Loss: 0.1277
[2023-12-16 17:42:20,753][edge_train.py][line:260][INFO]Epoch: [2/99] Iter:[348/420], Time: 0.07, lr: [0.001], Loss: 0.0853
[2023-12-16 17:42:21,053][edge_train.py][line:260][INFO]Epoch: [2/99] Iter:[352/420], Time: 0.07, lr: [0.001], Loss: 0.1708
[2023-12-16 17:42:21,353][edge_train.py][line:260][INFO]Epoch: [2/99] Iter:[356/420], Time: 0.07, lr: [0.001], Loss: 0.1136
[2023-12-16 17:42:21,653][edge_train.py][line:260][INFO]Epoch: [2/99] Iter:[360/420], Time: 0.07, lr: [0.001], Loss: 0.0982
[2023-12-16 17:42:21,952][edge_train.py][line:260][INFO]Epoch: [2/99] Iter:[364/420], Time: 0.07, lr: [0.001], Loss: 0.1879
[2023-12-16 17:42:22,251][edge_train.py][line:260][INFO]Epoch: [2/99] Iter:[368/420], Time: 0.07, lr: [0.001], Loss: 0.2321
[2023-12-16 17:42:22,550][edge_train.py][line:260][INFO]Epoch: [2/99] Iter:[372/420], Time: 0.07, lr: [0.001], Loss: 0.1817
[2023-12-16 17:42:22,850][edge_train.py][line:260][INFO]Epoch: [2/99] Iter:[376/420], Time: 0.07, lr: [0.001], Loss: 0.1083
[2023-12-16 17:42:23,159][edge_train.py][line:260][INFO]Epoch: [2/99] Iter:[380/420], Time: 0.07, lr: [0.001], Loss: 0.0829
[2023-12-16 17:42:23,458][edge_train.py][line:260][INFO]Epoch: [2/99] Iter:[384/420], Time: 0.07, lr: [0.001], Loss: 0.0513
[2023-12-16 17:42:23,757][edge_train.py][line:260][INFO]Epoch: [2/99] Iter:[388/420], Time: 0.07, lr: [0.001], Loss: 0.1109
[2023-12-16 17:42:24,056][edge_train.py][line:260][INFO]Epoch: [2/99] Iter:[392/420], Time: 0.07, lr: [0.001], Loss: 0.2606
[2023-12-16 17:42:24,355][edge_train.py][line:260][INFO]Epoch: [2/99] Iter:[396/420], Time: 0.07, lr: [0.001], Loss: 0.0451
[2023-12-16 17:42:24,655][edge_train.py][line:260][INFO]Epoch: [2/99] Iter:[400/420], Time: 0.07, lr: [0.001], Loss: 0.0686
[2023-12-16 17:42:24,954][edge_train.py][line:260][INFO]Epoch: [2/99] Iter:[404/420], Time: 0.07, lr: [0.001], Loss: 0.0778
[2023-12-16 17:42:25,254][edge_train.py][line:260][INFO]Epoch: [2/99] Iter:[408/420], Time: 0.07, lr: [0.001], Loss: 0.1616
[2023-12-16 17:42:25,554][edge_train.py][line:260][INFO]Epoch: [2/99] Iter:[412/420], Time: 0.07, lr: [0.001], Loss: 0.1979
[2023-12-16 17:42:25,851][edge_train.py][line:260][INFO]Epoch: [2/99] Iter:[416/420], Time: 0.07, lr: [0.001], Loss: 0.4667
[2023-12-16 17:42:26,168][edge_train.py][line:260][INFO]Epoch: [2/99] Iter:[420/420], Time: 0.07, lr: [0.001], Loss: 0.4265
[2023-12-16 17:42:28,716][edge_train.py][line:273][INFO]Validation Loss: 	0.2745
[2023-12-16 17:42:28,717][edge_train.py][line:277][INFO]Overall_Acc: 91.2399
[2023-12-16 17:42:28,717][edge_train.py][line:277][INFO]Precsion: 62.764
[2023-12-16 17:42:28,717][edge_train.py][line:277][INFO]Recall: 93.855
[2023-12-16 17:42:28,717][edge_train.py][line:277][INFO]F1_Score: 75.223
[2023-12-16 17:42:28,717][edge_train.py][line:277][INFO]P_IoU: 60.286
[2023-12-16 17:42:28,717][edge_train.py][line:277][INFO]Mean_Precsion: 80.829
[2023-12-16 17:42:28,717][edge_train.py][line:277][INFO]Mean_IoU: 75.091
[2023-12-16 17:42:28,717][edge_train.py][line:277][INFO]FWIoU: 83.623
[2023-12-16 17:42:28,717][edge_train.py][line:282][INFO]0: 0.8989637885795639
[2023-12-16 17:42:28,717][edge_train.py][line:282][INFO]1: 0.6028619557006109
[2023-12-16 17:42:28,717][edge_train.py][line:304][INFO]Overall_Acc: 90.2164
[2023-12-16 17:42:28,718][edge_train.py][line:304][INFO]P_IoU: 37.233
[2023-12-16 17:42:28,718][edge_train.py][line:304][INFO]Mean_IoU: 63.423
[2023-12-16 17:42:28,718][edge_train.py][line:309][INFO]0: 0.8961366122901799
[2023-12-16 17:42:28,718][edge_train.py][line:309][INFO]1: 0.372330652914955
