[2023-12-15 18:12:46,011][edge_train.py][line:396][INFO]Start Beginning!
[2023-12-15 18:12:46,122][edge_train.py][line:409][INFO]Network:
	4 input channels
	jointloss loss function
	1 output channels

[2023-12-15 18:12:46,131][edge_train.py][line:130][INFO]Using device:cuda
[2023-12-15 18:12:46,134][edge_train.py][line:149][INFO]Train Datasets and Validation Datasets has been created!
[2023-12-15 18:12:46,134][edge_train.py][line:157][INFO]Created checkpoint directory!
[2023-12-15 18:12:46,217][edge_train.py][line:174][INFO]Criterion paramter:w:1,alpha:1
[2023-12-15 18:12:46,217][edge_train.py][line:177][INFO]Starting Training:
           Epochs:          100
           Batch size:      4
           Learning rate:   0.001
           Training size:   1683
           Validation size: 281
           Checkpoints:     True
           Device:          cuda
           Optimizer:       Adam (
Parameter Group 0
    amsgrad: False
    betas: (0.9, 0.999)
    capturable: False
    differentiable: False
    eps: 1e-08
    foreach: None
    fused: None
    initial_lr: 0.001
    lr: 0.001
    maximize: False
    weight_decay: 1e-05
)
           LossFunction:    JointLoss()
       
[2023-12-15 18:12:46,217][edge_train.py][line:213][INFO]There is no resume
[2023-12-15 18:12:47,921][edge_train.py][line:260][INFO]Epoch: [0/99] Iter:[4/420], Time: 0.39, lr: [0.001], Loss: 0.5140
[2023-12-15 18:13:38,105][edge_train.py][line:260][INFO]Epoch: [1/99] Iter:[216/420], Time: 0.07, lr: [0.001], Loss: 0.1267
[2023-12-15 18:13:38,403][edge_train.py][line:260][INFO]Epoch: [1/99] Iter:[220/420], Time: 0.07, lr: [0.001], Loss: 0.1936
[2023-12-15 18:13:38,702][edge_train.py][line:260][INFO]Epoch: [1/99] Iter:[224/420], Time: 0.07, lr: [0.001], Loss: 0.1751
[2023-12-15 18:13:39,039][edge_train.py][line:260][INFO]Epoch: [1/99] Iter:[228/420], Time: 0.07, lr: [0.001], Loss: 0.1854
[2023-12-15 18:13:39,339][edge_train.py][line:260][INFO]Epoch: [1/99] Iter:[232/420], Time: 0.07, lr: [0.001], Loss: 0.1691
[2023-12-15 18:13:39,639][edge_train.py][line:260][INFO]Epoch: [1/99] Iter:[236/420], Time: 0.07, lr: [0.001], Loss: 0.1825
[2023-12-15 18:13:39,938][edge_train.py][line:260][INFO]Epoch: [1/99] Iter:[240/420], Time: 0.07, lr: [0.001], Loss: 0.1439
[2023-12-15 18:13:40,238][edge_train.py][line:260][INFO]Epoch: [1/99] Iter:[244/420], Time: 0.07, lr: [0.001], Loss: 0.2385
[2023-12-15 18:13:40,538][edge_train.py][line:260][INFO]Epoch: [1/99] Iter:[248/420], Time: 0.07, lr: [0.001], Loss: 0.0957
[2023-12-15 18:13:40,837][edge_train.py][line:260][INFO]Epoch: [1/99] Iter:[252/420], Time: 0.07, lr: [0.001], Loss: 0.3367
[2023-12-15 18:13:41,136][edge_train.py][line:260][INFO]Epoch: [1/99] Iter:[256/420], Time: 0.07, lr: [0.001], Loss: 0.1821
[2023-12-15 18:13:41,434][edge_train.py][line:260][INFO]Epoch: [1/99] Iter:[260/420], Time: 0.07, lr: [0.001], Loss: 0.2583
[2023-12-15 18:13:41,733][edge_train.py][line:260][INFO]Epoch: [1/99] Iter:[264/420], Time: 0.07, lr: [0.001], Loss: 0.1125
[2023-12-15 18:13:42,031][edge_train.py][line:260][INFO]Epoch: [1/99] Iter:[268/420], Time: 0.07, lr: [0.001], Loss: 0.2215
[2023-12-15 18:13:42,329][edge_train.py][line:260][INFO]Epoch: [1/99] Iter:[272/420], Time: 0.07, lr: [0.001], Loss: 0.0701
[2023-12-15 18:13:42,627][edge_train.py][line:260][INFO]Epoch: [1/99] Iter:[276/420], Time: 0.07, lr: [0.001], Loss: 0.1805
[2023-12-15 18:13:42,925][edge_train.py][line:260][INFO]Epoch: [1/99] Iter:[280/420], Time: 0.07, lr: [0.001], Loss: 0.2079
[2023-12-15 18:13:43,223][edge_train.py][line:260][INFO]Epoch: [1/99] Iter:[284/420], Time: 0.07, lr: [0.001], Loss: 0.2119
[2023-12-15 18:13:43,524][edge_train.py][line:260][INFO]Epoch: [1/99] Iter:[288/420], Time: 0.07, lr: [0.001], Loss: 0.1607
[2023-12-15 18:13:43,823][edge_train.py][line:260][INFO]Epoch: [1/99] Iter:[292/420], Time: 0.07, lr: [0.001], Loss: 0.1613
[2023-12-15 18:13:44,121][edge_train.py][line:260][INFO]Epoch: [1/99] Iter:[296/420], Time: 0.07, lr: [0.001], Loss: 0.2094
[2023-12-15 18:13:44,420][edge_train.py][line:260][INFO]Epoch: [1/99] Iter:[300/420], Time: 0.07, lr: [0.001], Loss: 0.2024
[2023-12-15 18:13:44,718][edge_train.py][line:260][INFO]Epoch: [1/99] Iter:[304/420], Time: 0.07, lr: [0.001], Loss: 0.2823
[2023-12-15 18:13:45,015][edge_train.py][line:260][INFO]Epoch: [1/99] Iter:[308/420], Time: 0.07, lr: [0.001], Loss: 0.2762
[2023-12-15 18:13:45,313][edge_train.py][line:260][INFO]Epoch: [1/99] Iter:[312/420], Time: 0.07, lr: [0.001], Loss: 0.1778
[2023-12-15 18:13:45,611][edge_train.py][line:260][INFO]Epoch: [1/99] Iter:[316/420], Time: 0.07, lr: [0.001], Loss: 0.1585
[2023-12-15 18:13:45,909][edge_train.py][line:260][INFO]Epoch: [1/99] Iter:[320/420], Time: 0.07, lr: [0.001], Loss: 0.2338
[2023-12-15 18:13:46,207][edge_train.py][line:260][INFO]Epoch: [1/99] Iter:[324/420], Time: 0.07, lr: [0.001], Loss: 0.0706
[2023-12-15 18:13:46,505][edge_train.py][line:260][INFO]Epoch: [1/99] Iter:[328/420], Time: 0.07, lr: [0.001], Loss: 0.0987
[2023-12-15 18:13:46,803][edge_train.py][line:260][INFO]Epoch: [1/99] Iter:[332/420], Time: 0.07, lr: [0.001], Loss: 0.1920
[2023-12-15 18:13:47,101][edge_train.py][line:260][INFO]Epoch: [1/99] Iter:[336/420], Time: 0.07, lr: [0.001], Loss: 0.1920
[2023-12-15 18:13:47,421][edge_train.py][line:260][INFO]Epoch: [1/99] Iter:[340/420], Time: 0.07, lr: [0.001], Loss: 0.2497
[2023-12-15 18:13:47,719][edge_train.py][line:260][INFO]Epoch: [1/99] Iter:[344/420], Time: 0.07, lr: [0.001], Loss: 0.1283
[2023-12-15 18:13:48,017][edge_train.py][line:260][INFO]Epoch: [1/99] Iter:[348/420], Time: 0.07, lr: [0.001], Loss: 0.1783
[2023-12-15 18:13:48,315][edge_train.py][line:260][INFO]Epoch: [1/99] Iter:[352/420], Time: 0.07, lr: [0.001], Loss: 0.1935
[2023-12-15 18:13:48,613][edge_train.py][line:260][INFO]Epoch: [1/99] Iter:[356/420], Time: 0.07, lr: [0.001], Loss: 0.1260
[2023-12-15 18:13:48,911][edge_train.py][line:260][INFO]Epoch: [1/99] Iter:[360/420], Time: 0.07, lr: [0.001], Loss: 0.3422
[2023-12-15 18:13:49,209][edge_train.py][line:260][INFO]Epoch: [1/99] Iter:[364/420], Time: 0.07, lr: [0.001], Loss: 0.1257
[2023-12-15 18:13:49,507][edge_train.py][line:260][INFO]Epoch: [1/99] Iter:[368/420], Time: 0.07, lr: [0.001], Loss: 0.2455
[2023-12-15 18:13:49,805][edge_train.py][line:260][INFO]Epoch: [1/99] Iter:[372/420], Time: 0.07, lr: [0.001], Loss: 0.0769
[2023-12-15 18:13:50,102][edge_train.py][line:260][INFO]Epoch: [1/99] Iter:[376/420], Time: 0.07, lr: [0.001], Loss: 0.1875
[2023-12-15 18:13:50,400][edge_train.py][line:260][INFO]Epoch: [1/99] Iter:[380/420], Time: 0.07, lr: [0.001], Loss: 0.1008
[2023-12-15 18:13:50,698][edge_train.py][line:260][INFO]Epoch: [1/99] Iter:[384/420], Time: 0.07, lr: [0.001], Loss: 0.0737
[2023-12-15 18:13:50,996][edge_train.py][line:260][INFO]Epoch: [1/99] Iter:[388/420], Time: 0.07, lr: [0.001], Loss: 0.1486
[2023-12-15 18:13:51,294][edge_train.py][line:260][INFO]Epoch: [1/99] Iter:[392/420], Time: 0.07, lr: [0.001], Loss: 0.1572
[2023-12-15 18:13:51,591][edge_train.py][line:260][INFO]Epoch: [1/99] Iter:[396/420], Time: 0.07, lr: [0.001], Loss: 0.1019
[2023-12-15 18:13:51,889][edge_train.py][line:260][INFO]Epoch: [1/99] Iter:[400/420], Time: 0.07, lr: [0.001], Loss: 0.2995
[2023-12-15 18:13:52,187][edge_train.py][line:260][INFO]Epoch: [1/99] Iter:[404/420], Time: 0.07, lr: [0.001], Loss: 0.1311
[2023-12-15 18:13:52,485][edge_train.py][line:260][INFO]Epoch: [1/99] Iter:[408/420], Time: 0.07, lr: [0.001], Loss: 0.1712
[2023-12-15 18:13:52,782][edge_train.py][line:260][INFO]Epoch: [1/99] Iter:[412/420], Time: 0.07, lr: [0.001], Loss: 0.0643
[2023-12-15 18:13:53,079][edge_train.py][line:260][INFO]Epoch: [1/99] Iter:[416/420], Time: 0.07, lr: [0.001], Loss: 0.1403
[2023-12-15 18:13:53,376][edge_train.py][line:260][INFO]Epoch: [1/99] Iter:[420/420], Time: 0.07, lr: [0.001], Loss: 0.1160
[2023-12-15 18:13:55,906][edge_train.py][line:273][INFO]Validation Loss: 	0.2190
[2023-12-15 18:13:55,906][edge_train.py][line:277][INFO]Overall_Acc: 92.0859
[2023-12-15 18:13:55,906][edge_train.py][line:277][INFO]Precsion: 66.603
[2023-12-15 18:13:55,906][edge_train.py][line:277][INFO]Recall: 94.393
[2023-12-15 18:13:55,906][edge_train.py][line:277][INFO]F1_Score: 78.1
[2023-12-15 18:13:55,906][edge_train.py][line:277][INFO]P_IoU: 64.068
[2023-12-15 18:13:55,907][edge_train.py][line:277][INFO]Mean_Precsion: 82.77
[2023-12-15 18:13:55,907][edge_train.py][line:277][INFO]Mean_IoU: 77.427
[2023-12-15 18:13:55,907][edge_train.py][line:277][INFO]FWIoU: 85.125
[2023-12-15 18:13:55,907][edge_train.py][line:282][INFO]0: 0.9078558804672868
[2023-12-15 18:13:55,907][edge_train.py][line:282][INFO]1: 0.6406824916032975
[2023-12-15 18:13:55,907][edge_train.py][line:304][INFO]Overall_Acc: 86.3716
[2023-12-15 18:13:55,907][edge_train.py][line:304][INFO]P_IoU: 9.857
[2023-12-15 18:13:55,907][edge_train.py][line:304][INFO]Mean_IoU: 48.011
[2023-12-15 18:13:55,907][edge_train.py][line:309][INFO]0: 0.8616545639860287
[2023-12-15 18:13:55,907][edge_train.py][line:309][INFO]1: 0.09857367007318635
[2023-12-15 18:13:56,414][edge_train.py][line:260][INFO]Epoch: [2/99] Iter:[4/420], Time: 0.08, lr: [0.001], Loss: 0.2145
[2023-12-15 18:13:56,713][edge_train.py][line:260][INFO]Epoch: [2/99] Iter:[8/420], Time: 0.07, lr: [0.001], Loss: 0.0969
[2023-12-15 18:13:57,011][edge_train.py][line:260][INFO]Epoch: [2/99] Iter:[12/420], Time: 0.07, lr: [0.001], Loss: 0.1818
[2023-12-15 18:13:57,309][edge_train.py][line:260][INFO]Epoch: [2/99] Iter:[16/420], Time: 0.07, lr: [0.001], Loss: 0.1079
[2023-12-15 18:13:57,607][edge_train.py][line:260][INFO]Epoch: [2/99] Iter:[20/420], Time: 0.07, lr: [0.001], Loss: 0.1748
[2023-12-15 18:13:57,905][edge_train.py][line:260][INFO]Epoch: [2/99] Iter:[24/420], Time: 0.07, lr: [0.001], Loss: 0.1885
[2023-12-15 18:13:58,202][edge_train.py][line:260][INFO]Epoch: [2/99] Iter:[28/420], Time: 0.07, lr: [0.001], Loss: 0.1521
[2023-12-15 18:13:58,500][edge_train.py][line:260][INFO]Epoch: [2/99] Iter:[32/420], Time: 0.07, lr: [0.001], Loss: 0.2336
[2023-12-15 18:13:58,798][edge_train.py][line:260][INFO]Epoch: [2/99] Iter:[36/420], Time: 0.07, lr: [0.001], Loss: 0.1204
[2023-12-15 18:13:59,099][edge_train.py][line:260][INFO]Epoch: [2/99] Iter:[40/420], Time: 0.07, lr: [0.001], Loss: 0.3383
[2023-12-15 18:13:59,397][edge_train.py][line:260][INFO]Epoch: [2/99] Iter:[44/420], Time: 0.07, lr: [0.001], Loss: 0.1002
[2023-12-15 18:13:59,695][edge_train.py][line:260][INFO]Epoch: [2/99] Iter:[48/420], Time: 0.07, lr: [0.001], Loss: 0.0983
[2023-12-15 18:13:59,993][edge_train.py][line:260][INFO]Epoch: [2/99] Iter:[52/420], Time: 0.07, lr: [0.001], Loss: 0.0520
[2023-12-15 18:14:00,291][edge_train.py][line:260][INFO]Epoch: [2/99] Iter:[56/420], Time: 0.07, lr: [0.001], Loss: 0.1029
[2023-12-15 18:14:00,588][edge_train.py][line:260][INFO]Epoch: [2/99] Iter:[60/420], Time: 0.07, lr: [0.001], Loss: 0.1325
[2023-12-15 18:14:00,886][edge_train.py][line:260][INFO]Epoch: [2/99] Iter:[64/420], Time: 0.07, lr: [0.001], Loss: 0.2285
[2023-12-15 18:14:01,184][edge_train.py][line:260][INFO]Epoch: [2/99] Iter:[68/420], Time: 0.07, lr: [0.001], Loss: 0.3017
[2023-12-15 18:14:01,525][edge_train.py][line:260][INFO]Epoch: [2/99] Iter:[72/420], Time: 0.07, lr: [0.001], Loss: 0.0973
[2023-12-15 18:14:01,823][edge_train.py][line:260][INFO]Epoch: [2/99] Iter:[76/420], Time: 0.07, lr: [0.001], Loss: 0.6656
[2023-12-15 18:14:02,121][edge_train.py][line:260][INFO]Epoch: [2/99] Iter:[80/420], Time: 0.07, lr: [0.001], Loss: 0.2060
[2023-12-15 18:14:02,418][edge_train.py][line:260][INFO]Epoch: [2/99] Iter:[84/420], Time: 0.07, lr: [0.001], Loss: 0.2049
[2023-12-15 18:14:02,716][edge_train.py][line:260][INFO]Epoch: [2/99] Iter:[88/420], Time: 0.07, lr: [0.001], Loss: 0.1509
[2023-12-15 18:14:03,014][edge_train.py][line:260][INFO]Epoch: [2/99] Iter:[92/420], Time: 0.07, lr: [0.001], Loss: 0.1310
[2023-12-15 18:14:03,312][edge_train.py][line:260][INFO]Epoch: [2/99] Iter:[96/420], Time: 0.07, lr: [0.001], Loss: 0.1492
[2023-12-15 18:14:03,610][edge_train.py][line:260][INFO]Epoch: [2/99] Iter:[100/420], Time: 0.07, lr: [0.001], Loss: 0.2816
[2023-12-15 18:14:03,908][edge_train.py][line:260][INFO]Epoch: [2/99] Iter:[104/420], Time: 0.07, lr: [0.001], Loss: 0.1246
[2023-12-15 18:14:04,206][edge_train.py][line:260][INFO]Epoch: [2/99] Iter:[108/420], Time: 0.07, lr: [0.001], Loss: 0.1969
[2023-12-15 18:14:04,504][edge_train.py][line:260][INFO]Epoch: [2/99] Iter:[112/420], Time: 0.07, lr: [0.001], Loss: 0.2801
[2023-12-15 18:14:04,802][edge_train.py][line:260][INFO]Epoch: [2/99] Iter:[116/420], Time: 0.07, lr: [0.001], Loss: 0.4293
[2023-12-15 18:14:05,100][edge_train.py][line:260][INFO]Epoch: [2/99] Iter:[120/420], Time: 0.07, lr: [0.001], Loss: 0.1186
[2023-12-15 18:14:05,398][edge_train.py][line:260][INFO]Epoch: [2/99] Iter:[124/420], Time: 0.07, lr: [0.001], Loss: 0.2476
[2023-12-15 18:14:05,697][edge_train.py][line:260][INFO]Epoch: [2/99] Iter:[128/420], Time: 0.07, lr: [0.001], Loss: 0.2638
[2023-12-15 18:14:05,995][edge_train.py][line:260][INFO]Epoch: [2/99] Iter:[132/420], Time: 0.07, lr: [0.001], Loss: 0.1088
[2023-12-15 18:14:06,293][edge_train.py][line:260][INFO]Epoch: [2/99] Iter:[136/420], Time: 0.07, lr: [0.001], Loss: 0.1827
[2023-12-15 18:14:06,592][edge_train.py][line:260][INFO]Epoch: [2/99] Iter:[140/420], Time: 0.07, lr: [0.001], Loss: 0.1575
[2023-12-15 18:14:06,890][edge_train.py][line:260][INFO]Epoch: [2/99] Iter:[144/420], Time: 0.07, lr: [0.001], Loss: 0.1100
[2023-12-15 18:14:07,188][edge_train.py][line:260][INFO]Epoch: [2/99] Iter:[148/420], Time: 0.07, lr: [0.001], Loss: 0.1992
[2023-12-15 18:14:07,486][edge_train.py][line:260][INFO]Epoch: [2/99] Iter:[152/420], Time: 0.07, lr: [0.001], Loss: 0.1548
[2023-12-15 18:14:07,784][edge_train.py][line:260][INFO]Epoch: [2/99] Iter:[156/420], Time: 0.07, lr: [0.001], Loss: 0.1514
[2023-12-15 18:14:08,082][edge_train.py][line:260][INFO]Epoch: [2/99] Iter:[160/420], Time: 0.07, lr: [0.001], Loss: 0.2096
[2023-12-15 18:14:08,380][edge_train.py][line:260][INFO]Epoch: [2/99] Iter:[164/420], Time: 0.07, lr: [0.001], Loss: 0.0939
[2023-12-15 18:14:08,678][edge_train.py][line:260][INFO]Epoch: [2/99] Iter:[168/420], Time: 0.07, lr: [0.001], Loss: 0.1805
[2023-12-15 18:14:08,976][edge_train.py][line:260][INFO]Epoch: [2/99] Iter:[172/420], Time: 0.07, lr: [0.001], Loss: 0.3438
[2023-12-15 18:14:09,274][edge_train.py][line:260][INFO]Epoch: [2/99] Iter:[176/420], Time: 0.07, lr: [0.001], Loss: 0.2031
[2023-12-15 18:14:09,571][edge_train.py][line:260][INFO]Epoch: [2/99] Iter:[180/420], Time: 0.07, lr: [0.001], Loss: 0.0857
[2023-12-15 18:14:09,890][edge_train.py][line:260][INFO]Epoch: [2/99] Iter:[184/420], Time: 0.07, lr: [0.001], Loss: 0.1811
[2023-12-15 18:14:10,188][edge_train.py][line:260][INFO]Epoch: [2/99] Iter:[188/420], Time: 0.07, lr: [0.001], Loss: 0.1011
[2023-12-15 18:14:10,486][edge_train.py][line:260][INFO]Epoch: [2/99] Iter:[192/420], Time: 0.07, lr: [0.001], Loss: 0.2002
[2023-12-15 18:14:10,783][edge_train.py][line:260][INFO]Epoch: [2/99] Iter:[196/420], Time: 0.07, lr: [0.001], Loss: 0.2179
[2023-12-15 18:14:11,081][edge_train.py][line:260][INFO]Epoch: [2/99] Iter:[200/420], Time: 0.07, lr: [0.001], Loss: 0.1592
[2023-12-15 18:14:11,379][edge_train.py][line:260][INFO]Epoch: [2/99] Iter:[204/420], Time: 0.07, lr: [0.001], Loss: 0.1872
[2023-12-15 18:14:11,677][edge_train.py][line:260][INFO]Epoch: [2/99] Iter:[208/420], Time: 0.07, lr: [0.001], Loss: 0.1819
[2023-12-15 18:14:11,975][edge_train.py][line:260][INFO]Epoch: [2/99] Iter:[212/420], Time: 0.07, lr: [0.001], Loss: 0.2497
[2023-12-15 18:14:12,273][edge_train.py][line:260][INFO]Epoch: [2/99] Iter:[216/420], Time: 0.07, lr: [0.001], Loss: 0.1316
[2023-12-15 18:14:12,570][edge_train.py][line:260][INFO]Epoch: [2/99] Iter:[220/420], Time: 0.07, lr: [0.001], Loss: 0.1056
[2023-12-15 18:14:12,868][edge_train.py][line:260][INFO]Epoch: [2/99] Iter:[224/420], Time: 0.07, lr: [0.001], Loss: 0.0643
[2023-12-15 18:14:13,166][edge_train.py][line:260][INFO]Epoch: [2/99] Iter:[228/420], Time: 0.07, lr: [0.001], Loss: 0.0791
[2023-12-15 18:14:13,465][edge_train.py][line:260][INFO]Epoch: [2/99] Iter:[232/420], Time: 0.07, lr: [0.001], Loss: 0.1157
[2023-12-15 18:14:13,764][edge_train.py][line:260][INFO]Epoch: [2/99] Iter:[236/420], Time: 0.07, lr: [0.001], Loss: 0.0767
[2023-12-15 18:14:14,062][edge_train.py][line:260][INFO]Epoch: [2/99] Iter:[240/420], Time: 0.07, lr: [0.001], Loss: 0.0552
[2023-12-15 18:14:14,360][edge_train.py][line:260][INFO]Epoch: [2/99] Iter:[244/420], Time: 0.07, lr: [0.001], Loss: 0.0568
[2023-12-15 18:14:14,658][edge_train.py][line:260][INFO]Epoch: [2/99] Iter:[248/420], Time: 0.07, lr: [0.001], Loss: 0.1456
[2023-12-15 18:14:14,956][edge_train.py][line:260][INFO]Epoch: [2/99] Iter:[252/420], Time: 0.07, lr: [0.001], Loss: 0.1240
[2023-12-15 18:14:15,254][edge_train.py][line:260][INFO]Epoch: [2/99] Iter:[256/420], Time: 0.07, lr: [0.001], Loss: 0.3412
[2023-12-15 18:14:15,552][edge_train.py][line:260][INFO]Epoch: [2/99] Iter:[260/420], Time: 0.07, lr: [0.001], Loss: 0.0870
[2023-12-15 18:14:15,850][edge_train.py][line:260][INFO]Epoch: [2/99] Iter:[264/420], Time: 0.07, lr: [0.001], Loss: 0.1061
[2023-12-15 18:14:16,148][edge_train.py][line:260][INFO]Epoch: [2/99] Iter:[268/420], Time: 0.07, lr: [0.001], Loss: 0.2302
[2023-12-15 18:14:16,446][edge_train.py][line:260][INFO]Epoch: [2/99] Iter:[272/420], Time: 0.07, lr: [0.001], Loss: 0.2769
[2023-12-15 18:14:16,744][edge_train.py][line:260][INFO]Epoch: [2/99] Iter:[276/420], Time: 0.07, lr: [0.001], Loss: 0.1325
[2023-12-15 18:14:17,044][edge_train.py][line:260][INFO]Epoch: [2/99] Iter:[280/420], Time: 0.07, lr: [0.001], Loss: 0.1754
[2023-12-15 18:14:17,342][edge_train.py][line:260][INFO]Epoch: [2/99] Iter:[284/420], Time: 0.07, lr: [0.001], Loss: 0.0679
[2023-12-15 18:14:17,643][edge_train.py][line:260][INFO]Epoch: [2/99] Iter:[288/420], Time: 0.07, lr: [0.001], Loss: 0.6293
[2023-12-15 18:14:17,941][edge_train.py][line:260][INFO]Epoch: [2/99] Iter:[292/420], Time: 0.07, lr: [0.001], Loss: 0.0674
[2023-12-15 18:14:18,239][edge_train.py][line:260][INFO]Epoch: [2/99] Iter:[296/420], Time: 0.07, lr: [0.001], Loss: 0.2202
[2023-12-15 18:14:18,537][edge_train.py][line:260][INFO]Epoch: [2/99] Iter:[300/420], Time: 0.07, lr: [0.001], Loss: 0.1848
[2023-12-15 18:14:18,835][edge_train.py][line:260][INFO]Epoch: [2/99] Iter:[304/420], Time: 0.07, lr: [0.001], Loss: 0.1353
[2023-12-15 18:14:19,134][edge_train.py][line:260][INFO]Epoch: [2/99] Iter:[308/420], Time: 0.07, lr: [0.001], Loss: 0.1328
[2023-12-15 18:14:19,432][edge_train.py][line:260][INFO]Epoch: [2/99] Iter:[312/420], Time: 0.07, lr: [0.001], Loss: 0.1632
[2023-12-15 18:14:19,731][edge_train.py][line:260][INFO]Epoch: [2/99] Iter:[316/420], Time: 0.07, lr: [0.001], Loss: 0.0801
[2023-12-15 18:14:20,029][edge_train.py][line:260][INFO]Epoch: [2/99] Iter:[320/420], Time: 0.07, lr: [0.001], Loss: 0.1600
[2023-12-15 18:14:20,327][edge_train.py][line:260][INFO]Epoch: [2/99] Iter:[324/420], Time: 0.07, lr: [0.001], Loss: 0.0676
[2023-12-15 18:14:20,625][edge_train.py][line:260][INFO]Epoch: [2/99] Iter:[328/420], Time: 0.07, lr: [0.001], Loss: 0.1453
[2023-12-15 18:14:20,923][edge_train.py][line:260][INFO]Epoch: [2/99] Iter:[332/420], Time: 0.07, lr: [0.001], Loss: 0.1214
[2023-12-15 18:14:21,222][edge_train.py][line:260][INFO]Epoch: [2/99] Iter:[336/420], Time: 0.07, lr: [0.001], Loss: 0.1481
[2023-12-15 18:14:21,520][edge_train.py][line:260][INFO]Epoch: [2/99] Iter:[340/420], Time: 0.07, lr: [0.001], Loss: 0.1563
[2023-12-15 18:14:21,818][edge_train.py][line:260][INFO]Epoch: [2/99] Iter:[344/420], Time: 0.07, lr: [0.001], Loss: 0.1075
[2023-12-15 18:14:22,115][edge_train.py][line:260][INFO]Epoch: [2/99] Iter:[348/420], Time: 0.07, lr: [0.001], Loss: 0.0767
[2023-12-15 18:14:22,414][edge_train.py][line:260][INFO]Epoch: [2/99] Iter:[352/420], Time: 0.07, lr: [0.001], Loss: 0.1768
[2023-12-15 18:14:22,713][edge_train.py][line:260][INFO]Epoch: [2/99] Iter:[356/420], Time: 0.07, lr: [0.001], Loss: 0.2350
[2023-12-15 18:14:23,012][edge_train.py][line:260][INFO]Epoch: [2/99] Iter:[360/420], Time: 0.07, lr: [0.001], Loss: 0.2326
[2023-12-15 18:14:23,309][edge_train.py][line:260][INFO]Epoch: [2/99] Iter:[364/420], Time: 0.07, lr: [0.001], Loss: 0.2377
[2023-12-15 18:14:23,606][edge_train.py][line:260][INFO]Epoch: [2/99] Iter:[368/420], Time: 0.07, lr: [0.001], Loss: 0.1240
[2023-12-15 18:14:23,905][edge_train.py][line:260][INFO]Epoch: [2/99] Iter:[372/420], Time: 0.07, lr: [0.001], Loss: 0.1703
[2023-12-15 18:14:24,203][edge_train.py][line:260][INFO]Epoch: [2/99] Iter:[376/420], Time: 0.07, lr: [0.001], Loss: 0.2128
[2023-12-15 18:14:24,500][edge_train.py][line:260][INFO]Epoch: [2/99] Iter:[380/420], Time: 0.07, lr: [0.001], Loss: 0.1182
[2023-12-15 18:14:24,800][edge_train.py][line:260][INFO]Epoch: [2/99] Iter:[384/420], Time: 0.07, lr: [0.001], Loss: 0.1447
[2023-12-15 18:14:25,098][edge_train.py][line:260][INFO]Epoch: [2/99] Iter:[388/420], Time: 0.07, lr: [0.001], Loss: 0.3177
[2023-12-15 18:14:25,397][edge_train.py][line:260][INFO]Epoch: [2/99] Iter:[392/420], Time: 0.07, lr: [0.001], Loss: 0.1733
[2023-12-15 18:14:25,695][edge_train.py][line:260][INFO]Epoch: [2/99] Iter:[396/420], Time: 0.07, lr: [0.001], Loss: 0.1504
[2023-12-15 18:14:25,993][edge_train.py][line:260][INFO]Epoch: [2/99] Iter:[400/420], Time: 0.07, lr: [0.001], Loss: 0.0627
[2023-12-15 18:14:26,291][edge_train.py][line:260][INFO]Epoch: [2/99] Iter:[404/420], Time: 0.07, lr: [0.001], Loss: 0.0945
[2023-12-15 18:14:26,589][edge_train.py][line:260][INFO]Epoch: [2/99] Iter:[408/420], Time: 0.07, lr: [0.001], Loss: 0.1686
[2023-12-15 18:14:26,887][edge_train.py][line:260][INFO]Epoch: [2/99] Iter:[412/420], Time: 0.07, lr: [0.001], Loss: 0.0811
[2023-12-15 18:14:27,184][edge_train.py][line:260][INFO]Epoch: [2/99] Iter:[416/420], Time: 0.07, lr: [0.001], Loss: 0.1208
[2023-12-15 18:14:27,501][edge_train.py][line:260][INFO]Epoch: [2/99] Iter:[420/420], Time: 0.07, lr: [0.001], Loss: 0.0741
[2023-12-15 18:14:30,033][edge_train.py][line:273][INFO]Validation Loss: 	0.1451
[2023-12-15 18:14:30,034][edge_train.py][line:277][INFO]Overall_Acc: 94.8613
[2023-12-15 18:14:30,034][edge_train.py][line:277][INFO]Precsion: 83.347
[2023-12-15 18:14:30,034][edge_train.py][line:277][INFO]Recall: 91.643
[2023-12-15 18:14:30,034][edge_train.py][line:277][INFO]F1_Score: 87.298
[2023-12-15 18:14:30,034][edge_train.py][line:277][INFO]P_IoU: 77.459
[2023-12-15 18:14:30,034][edge_train.py][line:277][INFO]Mean_Precsion: 90.652
[2023-12-15 18:14:30,034][edge_train.py][line:277][INFO]Mean_IoU: 85.609
[2023-12-15 18:14:30,034][edge_train.py][line:277][INFO]FWIoU: 90.306
[2023-12-15 18:14:30,034][edge_train.py][line:282][INFO]0: 0.937592593903993
[2023-12-15 18:14:30,034][edge_train.py][line:282][INFO]1: 0.77459466776068
[2023-12-15 18:14:30,267][edge_train.py][line:297][INFO]Saved best model!
[2023-12-15 18:14:30,268][edge_train.py][line:304][INFO]Overall_Acc: 84.0203
[2023-12-15 18:14:30,268][edge_train.py][line:304][INFO]P_IoU: 9.466
[2023-12-15 18:14:30,268][edge_train.py][line:304][INFO]Mean_IoU: 46.607
[2023-12-15 18:14:30,268][edge_train.py][line:309][INFO]0: 0.8374879153104067
[2023-12-15 18:14:30,268][edge_train.py][line:309][INFO]1: 0.09465883740133722
