[2023-12-13 08:47:41,301][train.py][line:376][INFO]Start Beginning!
[2023-12-13 08:47:41,403][train.py][line:391][INFO]Network:
	4 input channels
	bceloss loss function

[2023-12-13 08:47:41,411][train.py][line:125][INFO]Using device:cuda
[2023-12-13 08:47:41,415][train.py][line:144][INFO]Train Datasets and Validation Datasets has been created!
[2023-12-13 08:47:41,415][train.py][line:152][INFO]Created checkpoint directory!
[2023-12-13 08:47:41,495][train.py][line:173][INFO]Starting Training:
           Epochs:          100
           Batch size:      4
           Learning rate:   0.001
           Training size:   1683
           Validation size: 281
           Checkpoints:     True
           Device:          cuda
           Optimizer:       Adam (
Parameter Group 0
    amsgrad: False
    betas: (0.9, 0.999)
    capturable: False
    differentiable: False
    eps: 1e-08
    foreach: None
    fused: None
    initial_lr: 0.001
    lr: 0.001
    maximize: False
    weight_decay: 1e-05
)
           LossFunction:    BCEWithLogitsLoss()
       
[2023-12-13 08:47:41,495][train.py][line:209][INFO]There is no resume
[2023-12-13 08:47:42,979][train.py][line:258][INFO]Epoch: [0/99] Iter:[4/420], Time: 0.33, lr: [0.001], Loss: 0.6076
[2023-12-13 08:48:20,110][train.py][line:258][INFO]Epoch: [1/99] Iter:[264/420], Time: 0.05, lr: [0.001], Loss: 0.1641
[2023-12-13 08:48:20,307][train.py][line:258][INFO]Epoch: [1/99] Iter:[268/420], Time: 0.05, lr: [0.001], Loss: 0.1359
[2023-12-13 08:48:20,504][train.py][line:258][INFO]Epoch: [1/99] Iter:[272/420], Time: 0.05, lr: [0.001], Loss: 0.2715
[2023-12-13 08:48:20,701][train.py][line:258][INFO]Epoch: [1/99] Iter:[276/420], Time: 0.05, lr: [0.001], Loss: 0.1120
[2023-12-13 08:48:20,898][train.py][line:258][INFO]Epoch: [1/99] Iter:[280/420], Time: 0.05, lr: [0.001], Loss: 0.2324
[2023-12-13 08:48:21,094][train.py][line:258][INFO]Epoch: [1/99] Iter:[284/420], Time: 0.05, lr: [0.001], Loss: 1.2824
[2023-12-13 08:48:21,291][train.py][line:258][INFO]Epoch: [1/99] Iter:[288/420], Time: 0.05, lr: [0.001], Loss: 0.2061
[2023-12-13 08:48:21,488][train.py][line:258][INFO]Epoch: [1/99] Iter:[292/420], Time: 0.05, lr: [0.001], Loss: 0.2840
[2023-12-13 08:48:21,685][train.py][line:258][INFO]Epoch: [1/99] Iter:[296/420], Time: 0.05, lr: [0.001], Loss: 0.1638
[2023-12-13 08:48:21,882][train.py][line:258][INFO]Epoch: [1/99] Iter:[300/420], Time: 0.05, lr: [0.001], Loss: 0.5406
[2023-12-13 08:48:22,079][train.py][line:258][INFO]Epoch: [1/99] Iter:[304/420], Time: 0.05, lr: [0.001], Loss: 0.1462
[2023-12-13 08:48:22,276][train.py][line:258][INFO]Epoch: [1/99] Iter:[308/420], Time: 0.05, lr: [0.001], Loss: 0.2475
[2023-12-13 08:48:22,473][train.py][line:258][INFO]Epoch: [1/99] Iter:[312/420], Time: 0.05, lr: [0.001], Loss: 0.2285
[2023-12-13 08:48:22,670][train.py][line:258][INFO]Epoch: [1/99] Iter:[316/420], Time: 0.05, lr: [0.001], Loss: 0.1652
[2023-12-13 08:48:22,867][train.py][line:258][INFO]Epoch: [1/99] Iter:[320/420], Time: 0.05, lr: [0.001], Loss: 0.1055
[2023-12-13 08:48:23,064][train.py][line:258][INFO]Epoch: [1/99] Iter:[324/420], Time: 0.05, lr: [0.001], Loss: 0.2293
[2023-12-13 08:48:23,260][train.py][line:258][INFO]Epoch: [1/99] Iter:[328/420], Time: 0.05, lr: [0.001], Loss: 0.1207
[2023-12-13 08:48:23,457][train.py][line:258][INFO]Epoch: [1/99] Iter:[332/420], Time: 0.05, lr: [0.001], Loss: 0.1573
[2023-12-13 08:48:23,654][train.py][line:258][INFO]Epoch: [1/99] Iter:[336/420], Time: 0.05, lr: [0.001], Loss: 0.1795
[2023-12-13 08:48:23,851][train.py][line:258][INFO]Epoch: [1/99] Iter:[340/420], Time: 0.05, lr: [0.001], Loss: 0.1006
[2023-12-13 08:48:24,048][train.py][line:258][INFO]Epoch: [1/99] Iter:[344/420], Time: 0.05, lr: [0.001], Loss: 0.1030
[2023-12-13 08:48:24,245][train.py][line:258][INFO]Epoch: [1/99] Iter:[348/420], Time: 0.05, lr: [0.001], Loss: 0.2760
[2023-12-13 08:48:24,442][train.py][line:258][INFO]Epoch: [1/99] Iter:[352/420], Time: 0.05, lr: [0.001], Loss: 0.1697
[2023-12-13 08:48:24,638][train.py][line:258][INFO]Epoch: [1/99] Iter:[356/420], Time: 0.05, lr: [0.001], Loss: 0.2811
[2023-12-13 08:48:24,835][train.py][line:258][INFO]Epoch: [1/99] Iter:[360/420], Time: 0.05, lr: [0.001], Loss: 0.1379
[2023-12-13 08:48:25,032][train.py][line:258][INFO]Epoch: [1/99] Iter:[364/420], Time: 0.05, lr: [0.001], Loss: 0.1264
[2023-12-13 08:48:25,229][train.py][line:258][INFO]Epoch: [1/99] Iter:[368/420], Time: 0.05, lr: [0.001], Loss: 0.1379
[2023-12-13 08:48:25,426][train.py][line:258][INFO]Epoch: [1/99] Iter:[372/420], Time: 0.05, lr: [0.001], Loss: 0.0958
[2023-12-13 08:48:25,623][train.py][line:258][INFO]Epoch: [1/99] Iter:[376/420], Time: 0.05, lr: [0.001], Loss: 0.2413
[2023-12-13 08:48:25,819][train.py][line:258][INFO]Epoch: [1/99] Iter:[380/420], Time: 0.05, lr: [0.001], Loss: 0.3030
[2023-12-13 08:48:26,016][train.py][line:258][INFO]Epoch: [1/99] Iter:[384/420], Time: 0.05, lr: [0.001], Loss: 0.2025
[2023-12-13 08:48:26,213][train.py][line:258][INFO]Epoch: [1/99] Iter:[388/420], Time: 0.05, lr: [0.001], Loss: 0.1642
[2023-12-13 08:48:26,409][train.py][line:258][INFO]Epoch: [1/99] Iter:[392/420], Time: 0.05, lr: [0.001], Loss: 0.1086
[2023-12-13 08:48:26,607][train.py][line:258][INFO]Epoch: [1/99] Iter:[396/420], Time: 0.05, lr: [0.001], Loss: 0.1659
[2023-12-13 08:48:26,803][train.py][line:258][INFO]Epoch: [1/99] Iter:[400/420], Time: 0.05, lr: [0.001], Loss: 0.1134
[2023-12-13 08:48:27,000][train.py][line:258][INFO]Epoch: [1/99] Iter:[404/420], Time: 0.05, lr: [0.001], Loss: 0.2612
[2023-12-13 08:48:27,197][train.py][line:258][INFO]Epoch: [1/99] Iter:[408/420], Time: 0.05, lr: [0.001], Loss: 0.2540
[2023-12-13 08:48:27,394][train.py][line:258][INFO]Epoch: [1/99] Iter:[412/420], Time: 0.05, lr: [0.001], Loss: 0.2916
[2023-12-13 08:48:27,590][train.py][line:258][INFO]Epoch: [1/99] Iter:[416/420], Time: 0.05, lr: [0.001], Loss: 0.1858
[2023-12-13 08:48:27,786][train.py][line:258][INFO]Epoch: [1/99] Iter:[420/420], Time: 0.05, lr: [0.001], Loss: 0.1134
[2023-12-13 08:48:31,067][train.py][line:268][INFO]Validation Loss: 	0.1690
[2023-12-13 08:48:31,067][train.py][line:272][INFO]Overall_Acc: 93.064
[2023-12-13 08:48:31,067][train.py][line:272][INFO]Precsion: 85.892
[2023-12-13 08:48:31,067][train.py][line:272][INFO]Recall: 82.177
[2023-12-13 08:48:31,067][train.py][line:272][INFO]F1_Score: 83.994
[2023-12-13 08:48:31,067][train.py][line:272][INFO]P_IoU: 72.404
[2023-12-13 08:48:31,067][train.py][line:272][INFO]Mean_Precsion: 90.442
[2023-12-13 08:48:31,068][train.py][line:272][INFO]Mean_IoU: 81.963
[2023-12-13 08:48:31,068][train.py][line:272][INFO]FWIoU: 87.471
[2023-12-13 08:48:31,068][train.py][line:277][INFO]0: 0.9152094756757215
[2023-12-13 08:48:31,068][train.py][line:277][INFO]1: 0.7240414992355259
[2023-12-13 08:48:31,318][train.py][line:292][INFO]Saved best model!
[2023-12-13 08:48:31,727][train.py][line:258][INFO]Epoch: [2/99] Iter:[4/420], Time: 0.05, lr: [0.001], Loss: 0.1764
[2023-12-13 08:48:31,925][train.py][line:258][INFO]Epoch: [2/99] Iter:[8/420], Time: 0.05, lr: [0.001], Loss: 0.2947
[2023-12-13 08:48:32,123][train.py][line:258][INFO]Epoch: [2/99] Iter:[12/420], Time: 0.05, lr: [0.001], Loss: 0.1414
[2023-12-13 08:48:32,320][train.py][line:258][INFO]Epoch: [2/99] Iter:[16/420], Time: 0.05, lr: [0.001], Loss: 0.1765
[2023-12-13 08:48:32,517][train.py][line:258][INFO]Epoch: [2/99] Iter:[20/420], Time: 0.05, lr: [0.001], Loss: 0.0974
[2023-12-13 08:48:32,714][train.py][line:258][INFO]Epoch: [2/99] Iter:[24/420], Time: 0.05, lr: [0.001], Loss: 0.2119
[2023-12-13 08:48:32,911][train.py][line:258][INFO]Epoch: [2/99] Iter:[28/420], Time: 0.05, lr: [0.001], Loss: 0.1816
[2023-12-13 08:48:33,108][train.py][line:258][INFO]Epoch: [2/99] Iter:[32/420], Time: 0.05, lr: [0.001], Loss: 0.2824
[2023-12-13 08:48:33,305][train.py][line:258][INFO]Epoch: [2/99] Iter:[36/420], Time: 0.05, lr: [0.001], Loss: 0.1469
[2023-12-13 08:48:33,503][train.py][line:258][INFO]Epoch: [2/99] Iter:[40/420], Time: 0.05, lr: [0.001], Loss: 0.0844
[2023-12-13 08:48:33,700][train.py][line:258][INFO]Epoch: [2/99] Iter:[44/420], Time: 0.05, lr: [0.001], Loss: 0.1255
[2023-12-13 08:48:33,897][train.py][line:258][INFO]Epoch: [2/99] Iter:[48/420], Time: 0.05, lr: [0.001], Loss: 0.1996
[2023-12-13 08:48:34,094][train.py][line:258][INFO]Epoch: [2/99] Iter:[52/420], Time: 0.05, lr: [0.001], Loss: 0.2126
[2023-12-13 08:48:34,291][train.py][line:258][INFO]Epoch: [2/99] Iter:[56/420], Time: 0.05, lr: [0.001], Loss: 0.0709
[2023-12-13 08:48:34,488][train.py][line:258][INFO]Epoch: [2/99] Iter:[60/420], Time: 0.05, lr: [0.001], Loss: 0.1174
[2023-12-13 08:48:34,685][train.py][line:258][INFO]Epoch: [2/99] Iter:[64/420], Time: 0.05, lr: [0.001], Loss: 0.1541
[2023-12-13 08:48:34,882][train.py][line:258][INFO]Epoch: [2/99] Iter:[68/420], Time: 0.05, lr: [0.001], Loss: 0.1768
[2023-12-13 08:48:35,079][train.py][line:258][INFO]Epoch: [2/99] Iter:[72/420], Time: 0.05, lr: [0.001], Loss: 0.0923
[2023-12-13 08:48:35,276][train.py][line:258][INFO]Epoch: [2/99] Iter:[76/420], Time: 0.05, lr: [0.001], Loss: 0.1146
[2023-12-13 08:48:35,472][train.py][line:258][INFO]Epoch: [2/99] Iter:[80/420], Time: 0.05, lr: [0.001], Loss: 0.1695
[2023-12-13 08:48:35,669][train.py][line:258][INFO]Epoch: [2/99] Iter:[84/420], Time: 0.05, lr: [0.001], Loss: 0.1668
[2023-12-13 08:48:35,866][train.py][line:258][INFO]Epoch: [2/99] Iter:[88/420], Time: 0.05, lr: [0.001], Loss: 0.1214
[2023-12-13 08:48:36,063][train.py][line:258][INFO]Epoch: [2/99] Iter:[92/420], Time: 0.05, lr: [0.001], Loss: 0.0842
[2023-12-13 08:48:36,260][train.py][line:258][INFO]Epoch: [2/99] Iter:[96/420], Time: 0.05, lr: [0.001], Loss: 0.3306
[2023-12-13 08:48:36,457][train.py][line:258][INFO]Epoch: [2/99] Iter:[100/420], Time: 0.05, lr: [0.001], Loss: 0.1039
[2023-12-13 08:48:36,654][train.py][line:258][INFO]Epoch: [2/99] Iter:[104/420], Time: 0.05, lr: [0.001], Loss: 0.1374
[2023-12-13 08:48:36,850][train.py][line:258][INFO]Epoch: [2/99] Iter:[108/420], Time: 0.05, lr: [0.001], Loss: 0.1550
[2023-12-13 08:48:37,047][train.py][line:258][INFO]Epoch: [2/99] Iter:[112/420], Time: 0.05, lr: [0.001], Loss: 0.3166
[2023-12-13 08:48:37,244][train.py][line:258][INFO]Epoch: [2/99] Iter:[116/420], Time: 0.05, lr: [0.001], Loss: 0.1629
[2023-12-13 08:48:37,441][train.py][line:258][INFO]Epoch: [2/99] Iter:[120/420], Time: 0.05, lr: [0.001], Loss: 0.3167
[2023-12-13 08:48:37,638][train.py][line:258][INFO]Epoch: [2/99] Iter:[124/420], Time: 0.05, lr: [0.001], Loss: 0.1659
[2023-12-13 08:48:37,835][train.py][line:258][INFO]Epoch: [2/99] Iter:[128/420], Time: 0.05, lr: [0.001], Loss: 0.1435
[2023-12-13 08:48:38,031][train.py][line:258][INFO]Epoch: [2/99] Iter:[132/420], Time: 0.05, lr: [0.001], Loss: 0.1121
[2023-12-13 08:48:38,228][train.py][line:258][INFO]Epoch: [2/99] Iter:[136/420], Time: 0.05, lr: [0.001], Loss: 0.1534
[2023-12-13 08:48:38,425][train.py][line:258][INFO]Epoch: [2/99] Iter:[140/420], Time: 0.05, lr: [0.001], Loss: 0.1013
[2023-12-13 08:48:38,622][train.py][line:258][INFO]Epoch: [2/99] Iter:[144/420], Time: 0.05, lr: [0.001], Loss: 0.1219
[2023-12-13 08:48:38,819][train.py][line:258][INFO]Epoch: [2/99] Iter:[148/420], Time: 0.05, lr: [0.001], Loss: 0.1245
[2023-12-13 08:48:39,016][train.py][line:258][INFO]Epoch: [2/99] Iter:[152/420], Time: 0.05, lr: [0.001], Loss: 0.1582
[2023-12-13 08:48:39,212][train.py][line:258][INFO]Epoch: [2/99] Iter:[156/420], Time: 0.05, lr: [0.001], Loss: 0.1184
[2023-12-13 08:48:39,409][train.py][line:258][INFO]Epoch: [2/99] Iter:[160/420], Time: 0.05, lr: [0.001], Loss: 0.1933
[2023-12-13 08:48:39,606][train.py][line:258][INFO]Epoch: [2/99] Iter:[164/420], Time: 0.05, lr: [0.001], Loss: 0.1099
[2023-12-13 08:48:39,803][train.py][line:258][INFO]Epoch: [2/99] Iter:[168/420], Time: 0.05, lr: [0.001], Loss: 0.1708
[2023-12-13 08:48:40,000][train.py][line:258][INFO]Epoch: [2/99] Iter:[172/420], Time: 0.05, lr: [0.001], Loss: 0.1927
[2023-12-13 08:48:40,197][train.py][line:258][INFO]Epoch: [2/99] Iter:[176/420], Time: 0.05, lr: [0.001], Loss: 0.0715
[2023-12-13 08:48:40,394][train.py][line:258][INFO]Epoch: [2/99] Iter:[180/420], Time: 0.05, lr: [0.001], Loss: 0.1433
[2023-12-13 08:48:40,591][train.py][line:258][INFO]Epoch: [2/99] Iter:[184/420], Time: 0.05, lr: [0.001], Loss: 0.0920
[2023-12-13 08:48:40,787][train.py][line:258][INFO]Epoch: [2/99] Iter:[188/420], Time: 0.05, lr: [0.001], Loss: 0.1363
[2023-12-13 08:48:40,985][train.py][line:258][INFO]Epoch: [2/99] Iter:[192/420], Time: 0.05, lr: [0.001], Loss: 0.1445
[2023-12-13 08:48:41,181][train.py][line:258][INFO]Epoch: [2/99] Iter:[196/420], Time: 0.05, lr: [0.001], Loss: 0.0912
[2023-12-13 08:48:41,378][train.py][line:258][INFO]Epoch: [2/99] Iter:[200/420], Time: 0.05, lr: [0.001], Loss: 0.1016
[2023-12-13 08:48:41,575][train.py][line:258][INFO]Epoch: [2/99] Iter:[204/420], Time: 0.05, lr: [0.001], Loss: 0.2536
[2023-12-13 08:48:41,772][train.py][line:258][INFO]Epoch: [2/99] Iter:[208/420], Time: 0.05, lr: [0.001], Loss: 0.1725
[2023-12-13 08:48:41,969][train.py][line:258][INFO]Epoch: [2/99] Iter:[212/420], Time: 0.05, lr: [0.001], Loss: 0.1118
[2023-12-13 08:48:42,166][train.py][line:258][INFO]Epoch: [2/99] Iter:[216/420], Time: 0.05, lr: [0.001], Loss: 0.1662
[2023-12-13 08:48:42,363][train.py][line:258][INFO]Epoch: [2/99] Iter:[220/420], Time: 0.05, lr: [0.001], Loss: 0.1616
[2023-12-13 08:48:42,560][train.py][line:258][INFO]Epoch: [2/99] Iter:[224/420], Time: 0.05, lr: [0.001], Loss: 0.2262
[2023-12-13 08:48:42,756][train.py][line:258][INFO]Epoch: [2/99] Iter:[228/420], Time: 0.05, lr: [0.001], Loss: 0.1601
[2023-12-13 08:48:42,953][train.py][line:258][INFO]Epoch: [2/99] Iter:[232/420], Time: 0.05, lr: [0.001], Loss: 0.0926
[2023-12-13 08:48:43,150][train.py][line:258][INFO]Epoch: [2/99] Iter:[236/420], Time: 0.05, lr: [0.001], Loss: 0.1150
[2023-12-13 08:48:43,347][train.py][line:258][INFO]Epoch: [2/99] Iter:[240/420], Time: 0.05, lr: [0.001], Loss: 0.1164
[2023-12-13 08:48:43,544][train.py][line:258][INFO]Epoch: [2/99] Iter:[244/420], Time: 0.05, lr: [0.001], Loss: 0.0710
[2023-12-13 08:48:43,741][train.py][line:258][INFO]Epoch: [2/99] Iter:[248/420], Time: 0.05, lr: [0.001], Loss: 0.0899
[2023-12-13 08:48:43,938][train.py][line:258][INFO]Epoch: [2/99] Iter:[252/420], Time: 0.05, lr: [0.001], Loss: 0.1334
[2023-12-13 08:48:44,136][train.py][line:258][INFO]Epoch: [2/99] Iter:[256/420], Time: 0.05, lr: [0.001], Loss: 0.1006
[2023-12-13 08:48:44,333][train.py][line:258][INFO]Epoch: [2/99] Iter:[260/420], Time: 0.05, lr: [0.001], Loss: 0.7553
[2023-12-13 08:48:44,530][train.py][line:258][INFO]Epoch: [2/99] Iter:[264/420], Time: 0.05, lr: [0.001], Loss: 0.1150
[2023-12-13 08:48:44,727][train.py][line:258][INFO]Epoch: [2/99] Iter:[268/420], Time: 0.05, lr: [0.001], Loss: 0.1170
[2023-12-13 08:48:44,924][train.py][line:258][INFO]Epoch: [2/99] Iter:[272/420], Time: 0.05, lr: [0.001], Loss: 0.1947
[2023-12-13 08:48:45,121][train.py][line:258][INFO]Epoch: [2/99] Iter:[276/420], Time: 0.05, lr: [0.001], Loss: 0.2932
[2023-12-13 08:48:45,318][train.py][line:258][INFO]Epoch: [2/99] Iter:[280/420], Time: 0.05, lr: [0.001], Loss: 0.1219
[2023-12-13 08:48:45,514][train.py][line:258][INFO]Epoch: [2/99] Iter:[284/420], Time: 0.05, lr: [0.001], Loss: 0.1264
[2023-12-13 08:48:45,711][train.py][line:258][INFO]Epoch: [2/99] Iter:[288/420], Time: 0.05, lr: [0.001], Loss: 0.1776
[2023-12-13 08:48:45,908][train.py][line:258][INFO]Epoch: [2/99] Iter:[292/420], Time: 0.05, lr: [0.001], Loss: 0.1577
[2023-12-13 08:48:46,105][train.py][line:258][INFO]Epoch: [2/99] Iter:[296/420], Time: 0.05, lr: [0.001], Loss: 0.1474
[2023-12-13 08:48:46,302][train.py][line:258][INFO]Epoch: [2/99] Iter:[300/420], Time: 0.05, lr: [0.001], Loss: 0.1815
[2023-12-13 08:48:46,498][train.py][line:258][INFO]Epoch: [2/99] Iter:[304/420], Time: 0.05, lr: [0.001], Loss: 0.1419
[2023-12-13 08:48:46,695][train.py][line:258][INFO]Epoch: [2/99] Iter:[308/420], Time: 0.05, lr: [0.001], Loss: 0.0924
[2023-12-13 08:48:46,892][train.py][line:258][INFO]Epoch: [2/99] Iter:[312/420], Time: 0.05, lr: [0.001], Loss: 0.0777
[2023-12-13 08:48:47,090][train.py][line:258][INFO]Epoch: [2/99] Iter:[316/420], Time: 0.05, lr: [0.001], Loss: 0.1545
[2023-12-13 08:48:47,287][train.py][line:258][INFO]Epoch: [2/99] Iter:[320/420], Time: 0.05, lr: [0.001], Loss: 0.1185
[2023-12-13 08:48:47,484][train.py][line:258][INFO]Epoch: [2/99] Iter:[324/420], Time: 0.05, lr: [0.001], Loss: 0.1431
[2023-12-13 08:48:47,680][train.py][line:258][INFO]Epoch: [2/99] Iter:[328/420], Time: 0.05, lr: [0.001], Loss: 0.1778
[2023-12-13 08:48:47,878][train.py][line:258][INFO]Epoch: [2/99] Iter:[332/420], Time: 0.05, lr: [0.001], Loss: 0.0851
[2023-12-13 08:48:48,074][train.py][line:258][INFO]Epoch: [2/99] Iter:[336/420], Time: 0.05, lr: [0.001], Loss: 0.1248
[2023-12-13 08:48:48,271][train.py][line:258][INFO]Epoch: [2/99] Iter:[340/420], Time: 0.05, lr: [0.001], Loss: 0.1998
[2023-12-13 08:48:48,468][train.py][line:258][INFO]Epoch: [2/99] Iter:[344/420], Time: 0.05, lr: [0.001], Loss: 0.1378
[2023-12-13 08:48:48,665][train.py][line:258][INFO]Epoch: [2/99] Iter:[348/420], Time: 0.05, lr: [0.001], Loss: 0.1793
[2023-12-13 08:48:48,862][train.py][line:258][INFO]Epoch: [2/99] Iter:[352/420], Time: 0.05, lr: [0.001], Loss: 0.2590
[2023-12-13 08:48:49,058][train.py][line:258][INFO]Epoch: [2/99] Iter:[356/420], Time: 0.05, lr: [0.001], Loss: 0.1075
[2023-12-13 08:48:49,255][train.py][line:258][INFO]Epoch: [2/99] Iter:[360/420], Time: 0.05, lr: [0.001], Loss: 0.1039
[2023-12-13 08:48:49,452][train.py][line:258][INFO]Epoch: [2/99] Iter:[364/420], Time: 0.05, lr: [0.001], Loss: 0.1019
[2023-12-13 08:48:49,649][train.py][line:258][INFO]Epoch: [2/99] Iter:[368/420], Time: 0.05, lr: [0.001], Loss: 0.2483
[2023-12-13 08:48:49,846][train.py][line:258][INFO]Epoch: [2/99] Iter:[372/420], Time: 0.05, lr: [0.001], Loss: 0.1092
[2023-12-13 08:48:50,043][train.py][line:258][INFO]Epoch: [2/99] Iter:[376/420], Time: 0.05, lr: [0.001], Loss: 0.1755
[2023-12-13 08:48:50,240][train.py][line:258][INFO]Epoch: [2/99] Iter:[380/420], Time: 0.05, lr: [0.001], Loss: 0.2804
[2023-12-13 08:48:50,437][train.py][line:258][INFO]Epoch: [2/99] Iter:[384/420], Time: 0.05, lr: [0.001], Loss: 0.1655
[2023-12-13 08:48:50,633][train.py][line:258][INFO]Epoch: [2/99] Iter:[388/420], Time: 0.05, lr: [0.001], Loss: 0.0933
[2023-12-13 08:48:50,830][train.py][line:258][INFO]Epoch: [2/99] Iter:[392/420], Time: 0.05, lr: [0.001], Loss: 0.0937
[2023-12-13 08:48:51,027][train.py][line:258][INFO]Epoch: [2/99] Iter:[396/420], Time: 0.05, lr: [0.001], Loss: 0.0758
[2023-12-13 08:48:51,224][train.py][line:258][INFO]Epoch: [2/99] Iter:[400/420], Time: 0.05, lr: [0.001], Loss: 0.1820
[2023-12-13 08:48:51,421][train.py][line:258][INFO]Epoch: [2/99] Iter:[404/420], Time: 0.05, lr: [0.001], Loss: 0.1265
[2023-12-13 08:48:51,618][train.py][line:258][INFO]Epoch: [2/99] Iter:[408/420], Time: 0.05, lr: [0.001], Loss: 0.1036
[2023-12-13 08:48:51,815][train.py][line:258][INFO]Epoch: [2/99] Iter:[412/420], Time: 0.05, lr: [0.001], Loss: 0.0726
[2023-12-13 08:48:52,011][train.py][line:258][INFO]Epoch: [2/99] Iter:[416/420], Time: 0.05, lr: [0.001], Loss: 0.1431
[2023-12-13 08:48:52,207][train.py][line:258][INFO]Epoch: [2/99] Iter:[420/420], Time: 0.05, lr: [0.001], Loss: 0.0842
[2023-12-13 08:48:55,443][train.py][line:268][INFO]Validation Loss: 	0.1884
[2023-12-13 08:48:55,444][train.py][line:272][INFO]Overall_Acc: 92.6474
[2023-12-13 08:48:55,444][train.py][line:272][INFO]Precsion: 71.603
[2023-12-13 08:48:55,444][train.py][line:272][INFO]Recall: 91.906
[2023-12-13 08:48:55,444][train.py][line:272][INFO]F1_Score: 80.494
[2023-12-13 08:48:55,444][train.py][line:272][INFO]P_IoU: 67.356
[2023-12-13 08:48:55,444][train.py][line:272][INFO]Mean_Precsion: 84.954
[2023-12-13 08:48:55,444][train.py][line:272][INFO]Mean_IoU: 79.344
[2023-12-13 08:48:55,444][train.py][line:272][INFO]FWIoU: 86.252
[2023-12-13 08:48:55,444][train.py][line:277][INFO]0: 0.9133246418798568
[2023-12-13 08:48:55,444][train.py][line:277][INFO]1: 0.6735550574961062
[2023-12-13 08:48:55,831][train.py][line:258][INFO]Epoch: [3/99] Iter:[4/420], Time: 0.05, lr: [0.001], Loss: 0.2268
[2023-12-13 08:48:56,028][train.py][line:258][INFO]Epoch: [3/99] Iter:[8/420], Time: 0.05, lr: [0.001], Loss: 0.1240
[2023-12-13 08:48:56,225][train.py][line:258][INFO]Epoch: [3/99] Iter:[12/420], Time: 0.05, lr: [0.001], Loss: 0.2218
[2023-12-13 08:48:56,422][train.py][line:258][INFO]Epoch: [3/99] Iter:[16/420], Time: 0.05, lr: [0.001], Loss: 0.1147
[2023-12-13 08:48:56,618][train.py][line:258][INFO]Epoch: [3/99] Iter:[20/420], Time: 0.05, lr: [0.001], Loss: 0.0780
[2023-12-13 08:48:56,815][train.py][line:258][INFO]Epoch: [3/99] Iter:[24/420], Time: 0.05, lr: [0.001], Loss: 0.2457
[2023-12-13 08:48:57,012][train.py][line:258][INFO]Epoch: [3/99] Iter:[28/420], Time: 0.05, lr: [0.001], Loss: 0.1112
[2023-12-13 08:48:57,209][train.py][line:258][INFO]Epoch: [3/99] Iter:[32/420], Time: 0.05, lr: [0.001], Loss: 0.1863
[2023-12-13 08:48:57,405][train.py][line:258][INFO]Epoch: [3/99] Iter:[36/420], Time: 0.05, lr: [0.001], Loss: 0.0338
[2023-12-13 08:48:57,602][train.py][line:258][INFO]Epoch: [3/99] Iter:[40/420], Time: 0.05, lr: [0.001], Loss: 0.0821
[2023-12-13 08:48:57,799][train.py][line:258][INFO]Epoch: [3/99] Iter:[44/420], Time: 0.05, lr: [0.001], Loss: 0.1326
[2023-12-13 08:48:57,996][train.py][line:258][INFO]Epoch: [3/99] Iter:[48/420], Time: 0.05, lr: [0.001], Loss: 0.1976
[2023-12-13 08:48:58,193][train.py][line:258][INFO]Epoch: [3/99] Iter:[52/420], Time: 0.05, lr: [0.001], Loss: 0.2029
[2023-12-13 08:48:58,389][train.py][line:258][INFO]Epoch: [3/99] Iter:[56/420], Time: 0.05, lr: [0.001], Loss: 0.1724
[2023-12-13 08:48:58,586][train.py][line:258][INFO]Epoch: [3/99] Iter:[60/420], Time: 0.05, lr: [0.001], Loss: 0.1565
[2023-12-13 08:48:58,783][train.py][line:258][INFO]Epoch: [3/99] Iter:[64/420], Time: 0.05, lr: [0.001], Loss: 0.2078
[2023-12-13 08:48:58,979][train.py][line:258][INFO]Epoch: [3/99] Iter:[68/420], Time: 0.05, lr: [0.001], Loss: 0.1780
[2023-12-13 08:48:59,176][train.py][line:258][INFO]Epoch: [3/99] Iter:[72/420], Time: 0.05, lr: [0.001], Loss: 0.1311
[2023-12-13 08:48:59,373][train.py][line:258][INFO]Epoch: [3/99] Iter:[76/420], Time: 0.05, lr: [0.001], Loss: 0.1921
[2023-12-13 08:48:59,570][train.py][line:258][INFO]Epoch: [3/99] Iter:[80/420], Time: 0.05, lr: [0.001], Loss: 0.1388
[2023-12-13 08:48:59,767][train.py][line:258][INFO]Epoch: [3/99] Iter:[84/420], Time: 0.05, lr: [0.001], Loss: 0.1017
[2023-12-13 08:48:59,964][train.py][line:258][INFO]Epoch: [3/99] Iter:[88/420], Time: 0.05, lr: [0.001], Loss: 0.1002
[2023-12-13 08:49:00,161][train.py][line:258][INFO]Epoch: [3/99] Iter:[92/420], Time: 0.05, lr: [0.001], Loss: 0.1290
[2023-12-13 08:49:00,357][train.py][line:258][INFO]Epoch: [3/99] Iter:[96/420], Time: 0.05, lr: [0.001], Loss: 0.2389
[2023-12-13 08:49:00,554][train.py][line:258][INFO]Epoch: [3/99] Iter:[100/420], Time: 0.05, lr: [0.001], Loss: 0.1757
[2023-12-13 08:49:00,751][train.py][line:258][INFO]Epoch: [3/99] Iter:[104/420], Time: 0.05, lr: [0.001], Loss: 0.1798
